Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2025,Jul,31,09-10,53.4,93.33,96.57,72.84
2025,Jul,31,10-11,41.24,81.12,69.93,63.11
2025,Jul,31,11-12,29.0,81.87,72.0,50.18
2025,Jul,31,12-13,31.71,87.42,75.0,33.82
2025,Jul,31,13-14,46.11,93.71,86.99,57.26
2025,Jul,31,14-15,77.96,105.01,97.23,74.91
2025,Jul,31,15-16,111.71,115.0,107.1,99.54
2025,Jul,31,16-17,143.45,133.05,114.0,141.3
2025,Jul,31,17-18,159.2,159.07,125.0,133.59
2025,Jul,31,18-19,170.03,150.01,132.38,149.91
2025,Jul,31,19-20,153.35,137.82,128.47,152.84
2025,Jul,31,20-21,137.64,141.2,118.91,142.46
2025,Jul,31,21-22,106.93,113.02,113.71,103.59
2025,Jul,31,22-23,96.93,118.01,112.56,105.68
2025,Jul,31,23-24,92.01,107.6,105.69,99.08
2025,Aug,1,00-01,89.92,104.15,105.7,91.74
2025,Aug,1,01-02,82.77,99.4,105.1,87.98
2025,Aug,1,02-03,85.41,99.7,105.1,93.62
2025,Aug,1,03-04,95.03,101.9,105.1,100.53
2025,Aug,1,04-05,106.98,113.94,115.0,105.99
2025,Aug,1,05-06,107.83,118.04,127.98,109.54
2025,Aug,1,06-07,97.49,115.04,118.0,105.61
2025,Aug,1,07-08,88.08,110.42,119.4,93.95
2025,Aug,1,08-09,72.96,102.09,109.0,65.28
2025,Aug,1,09-10,71.09,98.83,100.0,66.7
2025,Aug,1,10-11,63.05,81.98,93.5,67.79
2025,Aug,1,11-12,53.88,83.04,96.4,64.77
2025,Aug,1,12-13,48.04,84.97,98.49,51.29
2025,Aug,1,13-14,60.68,94.16,102.5,51.83
2025,Aug,1,14-15,80.77,106.0,103.5,74.01
2025,Aug,1,15-16,96.7,113.58,108.5,103.86
2025,Aug,1,16-17,117.25,129.29,115.0,141.22
2025,Aug,1,17-18,132.66,147.12,124.0,154.83
2025,Aug,1,18-19,156.67,150.0,127.05,196.02
2025,Aug,1,19-20,145.98,149.99,123.0,196.0
2025,Aug,1,20-21,130.49,132.42,127.98,131.01
2025,Aug,1,21-22,102.54,114.22,111.83,109.62
2025,Aug,1,22-23,106.85,115.0,123.0,110.86
2025,Aug,1,23-24,99.94,105.09,110.5,100.97
2025,Aug,2,00-01,99.73,103.1,112.3,96.99
2025,Aug,2,01-02,93.09,97.02,107.23,90.82
2025,Aug,2,02-03,94.02,93.82,105.1,89.96
2025,Aug,2,03-04,93.07,98.47,105.24,89.59
2025,Aug,2,04-05,89.17,104.01,112.3,88.21
2025,Aug,2,05-06,82.27,100.08,108.5,83.45
2025,Aug,2,06-07,70.89,105.03,114.85,76.25
2025,Aug,2,07-08,63.35,100.1,115.0,58.64
2025,Aug,2,08-09,41.67,52.1,120.0,33.26
2025,Aug,2,09-10,25.1,50.07,112.3,5.68
2025,Aug,2,10-11,14.29,43.8,107.97,2.95
2025,Aug,2,11-12,10.02,44.35,100.61,0.0
2025,Aug,2,12-13,10.09,47.39,100.0,0.0
2025,Aug,2,13-14,19.98,40.07,85.0,0.0
2025,Aug,2,14-15,64.91,97.56,88.0,5.58
2025,Aug,2,15-16,85.22,105.94,100.0,63.45
2025,Aug,2,16-17,118.39,102.59,108.5,95.07
2025,Aug,2,17-18,133.79,131.11,114.85,131.89
2025,Aug,2,18-19,141.08,144.82,114.85,171.98
2025,Aug,2,19-20,130.71,145.05,122.5,144.31
2025,Aug,2,20-21,129.26,114.75,121.53,118.58
2025,Aug,2,21-22,103.01,104.07,120.95,96.2
2025,Aug,2,22-23,93.13,111.76,107.93,95.02
2025,Aug,2,23-24,83.14,102.19,105.1,78.16
2025,Aug,3,00-01,78.16,101.12,102.5,71.14
2025,Aug,3,01-02,75.35,94.41,100.76,69.6
2025,Aug,3,02-03,74.02,89.35,101.5,67.42
2025,Aug,3,03-04,70.71,92.44,106.0,61.57
2025,Aug,3,04-05,65.66,101.71,110.41,47.63
2025,Aug,3,05-06,57.04,98.89,110.46,26.22
2025,Aug,3,06-07,40.5,99.55,105.1,6.16
2025,Aug,3,07-08,1.04,0.0,105.1,0.0
2025,Aug,3,08-09,0.06,0.0,99.71,-1.01
2025,Aug,3,09-10,0.0,0.0,65.0,-2.1
2025,Aug,3,10-11,0.0,0.07,40.0,-3.0
2025,Aug,3,11-12,0.0,1.11,25.0,-9.9
2025,Aug,3,12-13,0.0,14.96,25.0,-10.08
2025,Aug,3,13-14,0.0,3.02,25.0,-4.98
2025,Aug,3,14-15,5.72,52.64,45.0,0.28
2025,Aug,3,15-16,58.65,87.91,84.85,86.81
2025,Aug,3,16-17,92.81,103.01,105.1,116.62
2025,Aug,3,17-18,113.38,123.86,110.5,111.0
2025,Aug,3,18-19,142.33,139.64,110.0,149.65
2025,Aug,3,19-20,139.98,127.75,106.0,125.82
2025,Aug,3,20-21,109.0,121.88,102.5,112.56
2025,Aug,3,21-22,89.12,119.83,105.0,85.09
2025,Aug,3,22-23,85.0,103.99,107.93,85.69
2025,Aug,3,23-24,73.76,99.56,105.93,70.07
2025,Aug,4,00-01,68.58,94.01,105.1,69.97
2025,Aug,4,01-02,68.06,89.02,104.5,69.54
2025,Aug,4,02-03,70.29,89.01,104.28,72.62
2025,Aug,4,03-04,79.03,92.08,105.1,84.78
2025,Aug,4,04-05,92.42,103.03,112.0,93.77
2025,Aug,4,05-06,96.05,122.9,135.44,101.41
2025,Aug,4,06-07,92.48,108.01,137.98,97.19
2025,Aug,4,07-08,71.55,114.04,125.0,88.72
2025,Aug,4,08-09,54.54,87.01,107.97,68.89
2025,Aug,4,09-10,51.11,93.51,105.0,50.23
2025,Aug,4,10-11,48.91,83.46,95.0,14.72
2025,Aug,4,11-12,41.3,73.8,90.0,4.05
2025,Aug,4,12-13,33.48,79.54,91.57,0.66
2025,Aug,4,13-14,50.01,92.43,100.0,26.23
2025,Aug,4,14-15,60.74,111.32,109.85,51.04
2025,Aug,4,15-16,103.05,90.07,101.82,113.08
2025,Aug,4,16-17,125.65,109.56,110.5,145.89
2025,Aug,4,17-18,140.89,129.28,125.96,189.01
2025,Aug,4,18-19,170.91,141.73,128.96,212.34
2025,Aug,4,19-20,143.14,134.18,128.96,134.62
2025,Aug,4,20-21,118.63,119.83,128.96,119.49
2025,Aug,4,21-22,90.04,115.01,118.0,87.04
2025,Aug,4,22-23,80.08,112.09,115.0,82.52
2025,Aug,4,23-24,70.04,103.7,110.0,15.93
2025,Aug,5,00-01,58.25,101.02,105.1,40.57
2025,Aug,5,01-02,59.35,97.9,105.1,24.89
2025,Aug,5,02-03,64.3,95.82,105.1,61.71
2025,Aug,5,03-04,75.17,96.08,106.0,87.18
2025,Aug,5,04-05,81.55,106.04,109.24,99.38
2025,Aug,5,05-06,84.57,130.05,112.89,94.23
2025,Aug,5,06-07,72.36,134.99,110.0,73.87
2025,Aug,5,07-08,34.75,121.82,105.0,3.83
2025,Aug,5,08-09,8.61,9.98,97.0,0.0
2025,Aug,5,09-10,1.08,33.7,93.5,-1.82
2025,Aug,5,10-11,1.0,9.99,75.0,-4.92
2025,Aug,5,11-12,0.09,10.0,65.0,-0.78
2025,Aug,5,12-13,1.02,9.95,69.0,-11.91
2025,Aug,5,13-14,7.09,30.0,88.4,-1.08
2025,Aug,5,14-15,50.69,104.48,96.9,41.34
2025,Aug,5,15-16,100.03,106.17,104.05,98.87
2025,Aug,5,16-17,133.07,110.01,120.0,116.73
2025,Aug,5,17-18,163.03,125.01,130.0,140.02
2025,Aug,5,18-19,180.01,147.29,134.14,166.49
2025,Aug,5,19-20,140.2,135.5,130.0,130.9
2025,Aug,5,20-21,114.97,125.02,126.48,117.02
2025,Aug,5,21-22,80.09,115.01,116.73,87.89
2025,Aug,5,22-23,85.04,115.0,109.58,76.8
2025,Aug,5,23-24,59.05,106.07,108.75,60.0
2025,Aug,6,00-01,57.98,100.02,107.67,71.43
2025,Aug,6,01-02,55.2,97.2,105.99,75.38
2025,Aug,6,02-03,60.5,97.2,106.0,71.24
2025,Aug,6,03-04,80.08,97.1,108.75,82.3
2025,Aug,6,04-05,91.17,103.83,120.0,96.8
2025,Aug,6,05-06,92.17,108.05,120.0,98.07
2025,Aug,6,06-07,72.14,109.99,109.5,83.98
2025,Aug,6,07-08,20.05,115.01,105.1,27.83
2025,Aug,6,08-09,2.14,111.01,105.1,0.01
2025,Aug,6,09-10,2.69,103.03,95.01,0.5
2025,Aug,6,10-11,3.05,88.26,83.55,2.73
2025,Aug,6,11-12,3.08,81.24,80.28,2.01
2025,Aug,6,12-13,3.08,86.08,85.75,1.67
2025,Aug,6,13-14,12.14,101.86,96.3,29.06
2025,Aug,6,14-15,68.01,107.98,105.1,51.0
2025,Aug,6,15-16,91.01,111.0,115.0,88.47
2025,Aug,6,16-17,110.39,129.04,120.98,105.63
2025,Aug,6,17-18,132.79,150.0,125.38,140.82
2025,Aug,6,18-19,161.69,159.99,130.0,182.2
2025,Aug,6,19-20,132.08,144.01,120.0,156.72
2025,Aug,6,20-21,114.03,129.08,110.0,110.0
2025,Aug,6,21-22,95.7,119.13,113.0,101.27
2025,Aug,6,22-23,95.02,117.01,110.06,97.46
2025,Aug,6,23-24,85.08,105.63,105.1,97.0
2025,Aug,7,00-01,83.09,105.38,104.5,91.37
2025,Aug,7,01-02,79.54,100.0,105.0,89.35
2025,Aug,7,02-03,80.01,100.0,105.1,89.42
2025,Aug,7,03-04,85.28,101.5,108.7,93.92
2025,Aug,7,04-05,95.62,113.02,108.7,109.04
2025,Aug,7,05-06,90.65,122.95,118.0,104.0
2025,Aug,7,06-07,69.55,115.01,120.0,61.24
2025,Aug,7,07-08,52.91,115.01,120.94,27.06
2025,Aug,7,08-09,19.99,75.07,111.65,0.01
2025,Aug,7,09-10,13.03,68.06,104.0,0.0
2025,Aug,7,10-11,6.0,85.99,95.95,-0.16
2025,Aug,7,11-12,4.93,80.26,95.52,-3.1
2025,Aug,7,12-13,6.07,82.34,95.52,-0.14
2025,Aug,7,13-14,15.08,101.75,101.0,0.01
2025,Aug,7,14-15,74.12,109.21,104.5,34.48
2025,Aug,7,15-16,77.18,115.01,104.59,80.94
2025,Aug,7,16-17,106.84,125.09,113.03,117.19
2025,Aug,7,17-18,129.65,139.24,125.0,155.66
2025,Aug,7,18-19,149.39,154.01,135.05,165.49
2025,Aug,7,19-20,130.97,140.0,124.0,130.39
2025,Aug,7,20-21,108.59,129.02,123.78,110.0
2025,Aug,7,21-22,97.51,124.51,123.78,101.28
2025,Aug,7,22-23,94.91,117.7,110.41,94.16
2025,Aug,7,23-24,90.1,113.9,113.11,90.06
2025,Aug,8,00-01,86.01,111.64,106.71,86.25
2025,Aug,8,01-02,82.96,107.1,105.1,83.07
2025,Aug,8,02-03,85.13,101.06,105.1,81.36
2025,Aug,8,03-04,90.08,106.23,106.71,91.3
2025,Aug,8,04-05,100.59,117.77,120.0,101.0
2025,Aug,8,05-06,86.29,120.01,115.0,102.39
2025,Aug,8,06-07,53.08,117.17,110.41,87.07
2025,Aug,8,07-08,30.06,115.0,102.54,54.36
2025,Aug,8,08-09,19.41,103.79,96.59,15.01
2025,Aug,8,09-10,5.03,97.3,84.28,7.13
2025,Aug,8,10-11,3.1,95.03,80.5,0.0
2025,Aug,8,11-12,2.93,95.04,79.5,-0.01
2025,Aug,8,12-13,2.88,95.04,81.2,-0.01
2025,Aug,8,13-14,4.91,100.08,84.12,0.0
2025,Aug,8,14-15,54.67,107.0,99.2,10.49
2025,Aug,8,15-16,90.16,109.65,119.28,81.3
2025,Aug,8,16-17,120.25,121.01,125.0,132.04
2025,Aug,8,17-18,153.48,149.41,127.28,158.05
2025,Aug,8,18-19,190.57,169.25,128.0,206.64
2025,Aug,8,19-20,152.01,151.12,127.28,155.73
2025,Aug,8,20-21,120.0,133.02,118.34,124.77
2025,Aug,8,21-22,109.99,133.2,120.0,108.94
2025,Aug,8,22-23,109.58,121.1,112.12,102.89
2025,Aug,8,23-24,102.98,119.4,118.07,102.38
2025,Aug,9,00-01,100.04,115.0,110.0,101.65
2025,Aug,9,01-02,95.98,114.02,105.1,98.72
2025,Aug,9,02-03,96.0,109.7,105.85,98.64
2025,Aug,9,03-04,97.05,109.2,110.0,98.7
2025,Aug,9,04-05,95.37,117.54,110.0,98.09
2025,Aug,9,05-06,79.62,115.01,105.1,93.88
2025,Aug,9,06-07,60.12,115.71,100.5,68.44
2025,Aug,9,07-08,20.01,107.5,100.0,15.34
2025,Aug,9,08-09,1.03,83.31,82.61,-0.02
2025,Aug,9,09-10,0.0,83.06,61.0,-1.0
2025,Aug,9,10-11,0.0,79.2,70.0,-9.94
2025,Aug,9,11-12,0.0,78.41,72.4,-16.38
2025,Aug,9,12-13,0.0,80.02,79.0,-15.01
2025,Aug,9,13-14,0.0,83.08,63.0,-2.87
2025,Aug,9,14-15,15.05,94.04,95.0,0.03
2025,Aug,9,15-16,75.44,114.99,108.32,64.38
2025,Aug,9,16-17,125.07,125.52,124.55,154.48
2025,Aug,9,17-18,155.06,139.99,128.0,164.51
2025,Aug,9,18-19,169.98,149.2,128.0,202.83
2025,Aug,9,19-20,140.06,137.91,130.0,135.1
2025,Aug,9,20-21,117.91,126.01,124.55,118.64
2025,Aug,9,21-22,99.91,123.07,122.33,95.2
2025,Aug,9,22-23,97.01,116.14,110.0,84.71
2025,Aug,9,23-24,90.1,115.01,110.09,83.04
2025,Aug,10,00-01,86.44,113.55,109.15,82.81
2025,Aug,10,01-02,83.15,107.25,109.8,77.61
2025,Aug,10,02-03,81.72,104.27,110.0,80.28
2025,Aug,10,03-04,80.95,105.16,110.0,83.24
2025,Aug,10,04-05,70.63,108.34,109.5,81.55
2025,Aug,10,05-06,51.92,99.55,105.1,70.17
2025,Aug,10,06-07,25.8,95.23,95.05,26.44
2025,Aug,10,07-08,0.0,93.01,98.51,-0.01
2025,Aug,10,08-09,0.0,70.55,84.5,-3.46
2025,Aug,10,09-10,0.0,50.79,59.0,-15.6
2025,Aug,10,10-11,0.0,57.43,56.0,-38.28
2025,Aug,10,11-12,0.0,67.47,54.0,-60.59
2025,Aug,10,12-13,0.0,85.02,47.8,-49.36
2025,Aug,10,13-14,0.0,85.03,68.0,-20.01
2025,Aug,10,14-15,0.03,81.19,96.42,0.04
2025,Aug,10,15-16,75.03,108.23,107.17,29.51
2025,Aug,10,16-17,122.13,115.4,115.0,94.33
2025,Aug,10,17-18,140.22,134.92,135.26,119.87
2025,Aug,10,18-19,164.91,148.42,137.35,134.4
2025,Aug,10,19-20,128.64,139.15,137.35,121.27
2025,Aug,10,20-21,114.42,129.32,137.35,106.76
2025,Aug,10,21-22,100.86,121.72,128.66,98.23
2025,Aug,10,22-23,95.71,115.39,120.0,99.9
2025,Aug,10,23-24,90.12,114.99,110.35,91.79
2025,Aug,11,00-01,92.31,114.99,109.8,87.35
2025,Aug,11,01-02,88.08,110.66,108.5,84.91
2025,Aug,11,02-03,93.17,109.02,108.5,92.98
2025,Aug,11,03-04,104.87,106.07,110.0,104.14
2025,Aug,11,04-05,114.08,115.27,110.0,130.05
2025,Aug,11,05-06,110.13,115.01,115.0,131.02
2025,Aug,11,06-07,94.95,107.97,118.0,105.94
2025,Aug,11,07-08,60.98,111.23,112.42,46.6
2025,Aug,11,08-09,32.98,107.12,105.1,9.94
2025,Aug,11,09-10,22.9,98.06,91.66,2.54
2025,Aug,11,10-11,12.93,95.84,91.66,0.0
2025,Aug,11,11-12,12.96,101.6,90.0,0.0
2025,Aug,11,12-13,10.09,113.04,93.23,0.0
2025,Aug,11,13-14,30.01,115.0,104.0,9.0
2025,Aug,11,14-15,74.97,115.01,112.25,58.96
2025,Aug,11,15-16,109.4,119.04,120.0,96.56
2025,Aug,11,16-17,132.98,127.95,128.38,138.0
2025,Aug,11,17-18,182.76,151.5,153.64,185.35
2025,Aug,11,18-19,240.18,183.33,155.88,233.41
2025,Aug,11,19-20,159.09,155.96,153.21,140.52
2025,Aug,11,20-21,132.92,133.55,125.0,108.87
2025,Aug,11,21-22,106.08,126.0,121.19,96.0
2025,Aug,11,22-23,99.48,117.1,116.0,93.0
2025,Aug,11,23-24,93.08,108.99,115.0,89.67
2025,Aug,12,00-01,91.91,107.29,109.5,85.41
2025,Aug,12,01-02,90.04,106.18,109.12,85.29
2025,Aug,12,02-03,93.08,105.87,107.9,86.82
2025,Aug,12,03-04,100.1,112.12,109.22,94.31
2025,Aug,12,04-05,110.1,127.08,120.0,108.4
2025,Aug,12,05-06,80.36,119.35,115.0,107.05
2025,Aug,12,06-07,70.04,116.5,107.9,98.66
2025,Aug,12,07-08,40.06,115.01,107.9,83.47
2025,Aug,12,08-09,24.92,111.09,93.49,23.14
2025,Aug,12,09-10,25.02,99.59,88.66,15.96
2025,Aug,12,10-11,18.94,107.06,90.0,8.38
2025,Aug,12,11-12,19.96,115.0,91.62,3.0
2025,Aug,12,12-13,23.25,115.0,98.0,5.15
2025,Aug,12,13-14,37.99,115.01,101.92,35.05
2025,Aug,12,14-15,73.26,118.03,109.16,73.16
2025,Aug,12,15-16,116.07,129.13,114.9,107.1
2025,Aug,12,16-17,145.04,154.21,124.71,136.42
2025,Aug,12,17-18,196.37,195.0,143.64,220.41
2025,Aug,12,18-19,243.01,235.0,154.93,259.24
2025,Aug,12,19-20,137.61,155.98,140.81,148.87
2025,Aug,12,20-21,122.17,131.09,125.0,114.46
2025,Aug,12,21-22,103.02,120.15,120.0,98.16
2025,Aug,12,22-23,99.02,117.77,119.1,96.68
2025,Aug,12,23-24,93.64,115.01,112.5,90.0
2025,Aug,13,00-01,87.0,110.98,109.69,86.89
2025,Aug,13,01-02,85.89,115.01,108.89,84.71
2025,Aug,13,02-03,87.93,115.0,107.9,87.07
2025,Aug,13,03-04,92.77,115.0,109.19,93.95
2025,Aug,13,04-05,96.44,117.08,114.33,108.93
2025,Aug,13,05-06,99.53,114.88,115.86,108.87
2025,Aug,13,06-07,83.09,113.51,110.0,106.74
2025,Aug,13,07-08,74.64,115.0,109.62,68.56
2025,Aug,13,08-09,15.05,99.49,105.1,21.22
2025,Aug,13,09-10,14.0,96.97,103.43,19.97
2025,Aug,13,10-11,13.96,95.59,103.73,11.11
2025,Aug,13,11-12,16.03,96.19,105.0,11.69
2025,Aug,13,12-13,27.09,107.77,105.1,41.25
2025,Aug,13,13-14,59.99,111.52,108.9,70.9
2025,Aug,13,14-15,88.1,115.01,117.26,84.3
2025,Aug,13,15-16,107.58,115.76,121.35,96.64
2025,Aug,13,16-17,142.51,135.91,128.95,137.7
2025,Aug,13,17-18,226.06,215.48,150.09,274.61
2025,Aug,13,18-19,288.07,263.85,155.1,317.2
2025,Aug,13,19-20,140.1,143.04,153.0,155.13
2025,Aug,13,20-21,120.05,126.45,128.38,123.21
2025,Aug,13,21-22,112.07,124.72,120.0,106.27
2025,Aug,13,22-23,95.1,119.99,115.9,98.1
2025,Aug,13,23-24,94.0,111.93,114.9,92.0
2025,Aug,14,00-01,91.55,107.81,111.81,88.45
2025,Aug,14,01-02,85.08,107.67,110.0,87.75
2025,Aug,14,02-03,85.07,107.79,107.57,88.11
2025,Aug,14,03-04,89.04,107.38,110.0,96.9
2025,Aug,14,04-05,109.04,116.63,110.0,108.85
2025,Aug,14,05-06,95.53,117.97,110.0,111.37
2025,Aug,14,06-07,81.47,115.01,110.0,101.67
2025,Aug,14,07-08,70.05,115.01,108.19,93.54
2025,Aug,14,08-09,20.4,110.01,105.1,79.41
2025,Aug,14,09-10,40.52,110.0,102.19,69.32
2025,Aug,14,10-11,33.41,110.01,105.0,53.73
2025,Aug,14,11-12,43.64,111.33,105.1,42.85
2025,Aug,14,12-13,57.91,112.38,105.1,54.9
2025,Aug,14,13-14,85.91,115.0,108.94,69.43
2025,Aug,14,14-15,109.08,116.22,113.35,78.99
2025,Aug,14,15-16,101.2,119.73,114.9,101.97
2025,Aug,14,16-17,150.09,140.01,125.55,138.83
2025,Aug,14,17-18,255.01,225.0,135.0,261.43
2025,Aug,14,18-19,262.12,251.36,137.99,305.94
2025,Aug,14,19-20,162.04,154.05,142.01,158.12
2025,Aug,14,20-21,132.01,129.0,120.75,122.9
2025,Aug,14,21-22,107.09,118.05,118.83,105.95
2025,Aug,14,22-23,101.93,116.4,119.1,99.51
2025,Aug,14,23-24,97.02,115.0,115.9,98.48
2025,Aug,15,00-01,92.41,115.01,114.9,92.98
2025,Aug,15,01-02,88.08,107.49,110.1,88.94
2025,Aug,15,02-03,90.0,107.49,110.22,90.91
2025,Aug,15,03-04,94.68,107.67,109.05,95.07
2025,Aug,15,04-05,101.06,115.0,107.74,99.9
2025,Aug,15,05-06,98.02,113.1,106.49,99.95
2025,Aug,15,06-07,48.62,109.39,105.1,94.53
2025,Aug,15,07-08,52.75,105.03,94.3,72.19
2025,Aug,15,08-09,10.06,104.18,96.49,25.52
2025,Aug,15,09-10,3.58,97.92,100.0,3.0
2025,Aug,15,10-11,1.09,99.01,100.7,0.08
2025,Aug,15,11-12,1.09,100.97,97.5,0.0
2025,Aug,15,12-13,13.09,102.09,94.19,0.0
2025,Aug,15,13-14,10.08,104.18,83.41,1.73
2025,Aug,15,14-15,44.77,113.16,102.58,39.11
2025,Aug,15,15-16,77.0,112.84,109.81,84.44
2025,Aug,15,16-17,112.51,129.08,119.0,105.76
2025,Aug,15,17-18,165.1,170.0,124.39,119.45
2025,Aug,15,18-19,187.52,185.61,125.1,132.12
2025,Aug,15,19-20,132.31,137.01,129.35,111.84
2025,Aug,15,20-21,109.49,121.61,124.0,105.83
2025,Aug,15,21-22,93.2,115.5,120.0,95.82
2025,Aug,15,22-23,91.14,112.07,118.86,94.88
2025,Aug,15,23-24,86.85,110.01,115.33,89.9
2025,Aug,16,00-01,84.01,110.4,114.47,88.65
2025,Aug,16,01-02,83.92,108.85,109.81,83.61
2025,Aug,16,02-03,85.25,107.0,114.47,82.07
2025,Aug,16,03-04,87.51,107.6,114.9,84.9
2025,Aug,16,04-05,88.04,113.25,114.9,87.98
2025,Aug,16,05-06,77.31,111.87,110.0,87.69
2025,Aug,16,06-07,63.09,110.01,108.18,78.37
2025,Aug,16,07-08,50.05,107.5,105.45,65.74
2025,Aug,16,08-09,19.06,96.01,105.1,26.04
2025,Aug,16,09-10,2.97,88.96,93.48,3.8
2025,Aug,16,10-11,0.98,88.92,101.95,0.17
2025,Aug,16,11-12,0.99,88.93,101.95,-0.01
2025,Aug,16,12-13,2.92,88.91,97.0,-0.01
2025,Aug,16,13-14,5.08,88.97,105.1,0.01
2025,Aug,16,14-15,46.55,110.0,109.53,37.36
2025,Aug,16,15-16,93.03,115.54,120.0,84.33
2025,Aug,16,16-17,118.96,133.08,125.0,150.0
2025,Aug,16,17-18,139.91,137.9,129.48,192.29
2025,Aug,16,18-19,147.76,138.05,126.86,204.89
2025,Aug,16,19-20,120.83,126.07,126.94,154.39
2025,Aug,16,20-21,107.82,123.29,126.86,105.48
2025,Aug,16,21-22,90.0,120.0,118.37,89.81
2025,Aug,16,22-23,86.29,115.0,119.0,90.29
2025,Aug,16,23-24,83.27,111.82,114.0,84.01
2025,Aug,17,00-01,79.66,111.5,115.9,84.59
2025,Aug,17,01-02,79.34,106.5,110.0,83.66
2025,Aug,17,02-03,80.06,105.5,109.81,84.19
2025,Aug,17,03-04,79.81,107.3,107.64,85.62
2025,Aug,17,04-05,79.36,105.37,105.1,85.59
2025,Aug,17,05-06,75.03,106.02,104.68,76.15
2025,Aug,17,06-07,64.44,110.08,102.48,74.35
2025,Aug,17,07-08,35.04,102.23,90.09,25.61
2025,Aug,17,08-09,10.01,81.67,75.29,7.39
2025,Aug,17,09-10,0.0,79.6,80.1,0.39
2025,Aug,17,10-11,0.0,83.97,89.6,0.01
2025,Aug,17,11-12,0.0,85.43,86.4,-0.7
2025,Aug,17,12-13,0.0,79.87,82.0,-0.84
2025,Aug,17,13-14,0.08,100.02,80.0,0.65
2025,Aug,17,14-15,47.28,111.48,99.39,16.38
2025,Aug,17,15-16,96.73,117.04,109.81,67.94
2025,Aug,17,16-17,124.09,121.41,116.9,101.4
2025,Aug,17,17-18,160.09,139.99,123.49,112.69
2025,Aug,17,18-19,166.94,140.0,126.95,116.16
2025,Aug,17,19-20,137.74,131.06,123.0,110.36
2025,Aug,17,20-21,110.05,123.4,123.0,104.96
2025,Aug,17,21-22,98.84,115.13,120.0,102.1
2025,Aug,17,22-23,96.71,115.01,116.0,90.72
2025,Aug,17,23-24,90.06,115.0,107.67,86.0
2025,Aug,18,00-01,87.02,113.01,107.79,83.3
2025,Aug,18,01-02,85.7,111.73,107.18,81.73
2025,Aug,18,02-03,86.71,111.2,106.76,86.84
2025,Aug,18,03-04,99.05,111.18,107.64,97.47
2025,Aug,18,04-05,118.32,119.08,115.9,115.02
2025,Aug,18,05-06,115.09,123.07,115.9,121.87
2025,Aug,18,06-07,95.76,116.1,109.81,107.62
2025,Aug,18,07-08,71.15,115.83,105.1,88.04
2025,Aug,18,08-09,65.23,115.0,105.1,68.62
2025,Aug,18,09-10,53.52,112.06,105.1,45.93
2025,Aug,18,10-11,39.9,111.41,100.0,20.04
2025,Aug,18,11-12,36.74,109.08,99.83,14.23
2025,Aug,18,12-13,40.71,111.34,105.59,18.34
2025,Aug,18,13-14,65.08,115.0,101.2,54.56
2025,Aug,18,14-15,79.48,115.01,105.1,72.34
2025,Aug,18,15-16,108.72,127.4,105.78,97.5
2025,Aug,18,16-17,142.26,139.5,110.0,113.47
2025,Aug,18,17-18,203.55,179.46,123.99,182.91
2025,Aug,18,18-19,220.83,207.45,124.05,213.49
2025,Aug,18,19-20,148.03,143.88,122.99,125.25
2025,Aug,18,20-21,124.9,131.72,109.81,106.86
2025,Aug,18,21-22,106.46,115.89,107.78,100.08
2025,Aug,18,22-23,101.41,115.96,105.1,100.56
2025,Aug,18,23-24,95.91,107.07,105.1,93.79
2025,Aug,19,00-01,89.96,105.05,100.0,87.26
2025,Aug,19,01-02,90.01,103.18,104.23,85.23
2025,Aug,19,02-03,92.47,103.96,104.07,88.69
2025,Aug,19,03-04,103.01,107.08,108.83,100.98
2025,Aug,19,04-05,119.09,115.46,111.3,109.64
2025,Aug,19,05-06,118.57,115.83,115.0,108.74
2025,Aug,19,06-07,101.64,106.04,105.0,98.05
2025,Aug,19,07-08,89.12,109.82,99.5,88.57
2025,Aug,19,08-09,73.37,103.97,92.71,69.64
2025,Aug,19,09-10,38.95,105.18,88.6,43.23
2025,Aug,19,10-11,18.64,101.4,68.12,28.45
2025,Aug,19,11-12,15.29,101.34,75.29,34.66
2025,Aug,19,12-13,24.96,105.08,80.0,41.55
2025,Aug,19,13-14,52.5,105.04,85.81,53.91
2025,Aug,19,14-15,74.98,110.63,102.21,71.01
2025,Aug,19,15-16,103.62,107.77,112.08,102.4
2025,Aug,19,16-17,129.02,125.09,119.0,127.29
2025,Aug,19,17-18,167.72,167.99,123.0,173.71
2025,Aug,19,18-19,181.21,175.03,123.0,178.28
2025,Aug,19,19-20,128.66,137.07,114.7,117.25
2025,Aug,19,20-21,109.03,112.07,108.47,105.21
2025,Aug,19,21-22,98.58,104.07,105.1,98.56
2025,Aug,19,22-23,96.05,115.95,110.0,96.84
2025,Aug,19,23-24,91.23,108.9,107.36,92.06
2025,Aug,20,00-01,83.89,103.99,105.1,86.6
2025,Aug,20,01-02,81.47,101.99,103.84,84.63
2025,Aug,20,02-03,85.13,101.12,103.84,88.48
2025,Aug,20,03-04,91.87,102.16,105.1,97.42
2025,Aug,20,04-05,105.54,113.88,110.0,108.79
2025,Aug,20,05-06,105.95,112.03,114.66,108.05
2025,Aug,20,06-07,94.04,104.02,116.3,102.01
2025,Aug,20,07-08,80.12,103.78,116.62,86.59
2025,Aug,20,08-09,64.98,99.39,110.0,75.47
