Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2024,Jul,28,05-06,52.56,55.22,103.3,67.2
2024,Jul,28,06-07,19.08,43.09,105.9,25.49
2024,Jul,28,07-08,3.03,90.01,99.64,5.06
2024,Jul,28,08-09,0.08,77.08,97.06,0.0
2024,Jul,28,09-10,0.09,81.18,100.1,-0.74
2024,Jul,28,10-11,0.07,76.63,103.15,-0.08
2024,Jul,28,11-12,0.09,83.32,103.15,-13.95
2024,Jul,28,12-13,0.09,83.57,103.15,-16.92
2024,Jul,28,13-14,2.02,83.7,100.0,2.32
2024,Jul,28,14-15,33.14,91.09,103.15,64.4
2024,Jul,28,15-16,77.06,90.73,107.0,81.05
2024,Jul,28,16-17,99.8,97.64,109.28,88.82
2024,Jul,28,17-18,134.25,130.05,124.62,125.22
2024,Jul,28,18-19,164.23,147.0,135.01,148.45
2024,Jul,28,19-20,145.03,139.72,139.27,145.76
2024,Jul,28,20-21,120.07,111.6,124.1,124.52
2024,Jul,28,21-22,93.99,97.42,107.16,98.78
2024,Jul,28,22-23,103.85,100.05,123.9,73.64
2024,Jul,28,23-24,97.34,91.81,109.65,69.96
2024,Jul,29,00-01,82.09,80.87,115.0,66.34
2024,Jul,29,01-02,82.37,80.08,110.0,69.47
2024,Jul,29,02-03,81.05,75.03,110.0,72.83
2024,Jul,29,03-04,82.8,83.02,115.0,92.0
2024,Jul,29,04-05,115.61,107.32,134.95,134.95
2024,Jul,29,05-06,125.07,121.66,123.9,114.81
2024,Jul,29,06-07,125.21,103.93,134.0,95.62
2024,Jul,29,07-08,118.26,104.94,131.86,63.31
2024,Jul,29,08-09,85.02,100.08,123.9,27.21
2024,Jul,29,09-10,85.0,100.08,117.0,22.96
2024,Jul,29,10-11,85.07,100.09,107.62,0.77
2024,Jul,29,11-12,97.93,100.09,108.31,0.45
2024,Jul,29,12-13,86.28,103.03,120.0,-2.59
2024,Jul,29,13-14,85.1,108.03,115.0,8.01
2024,Jul,29,14-15,81.08,110.6,115.0,23.34
2024,Jul,29,15-16,95.01,100.33,123.9,63.48
2024,Jul,29,16-17,129.36,131.83,139.43,130.28
2024,Jul,29,17-18,200.08,149.99,166.51,188.13
2024,Jul,29,18-19,249.32,175.08,173.02,179.98
2024,Jul,29,19-20,207.41,159.13,159.92,154.82
2024,Jul,29,20-21,121.82,117.05,131.4,119.64
2024,Jul,29,21-22,100.09,103.71,112.2,90.2
2024,Jul,29,22-23,84.01,107.03,104.82,94.34
2024,Jul,29,23-24,79.0,95.21,104.38,73.4
2024,Jul,30,00-01,75.01,94.51,98.57,75.58
2024,Jul,30,01-02,75.08,87.72,95.22,79.36
2024,Jul,30,02-03,75.96,87.44,93.82,83.26
2024,Jul,30,03-04,82.19,91.45,95.0,95.77
2024,Jul,30,04-05,106.29,119.49,104.7,109.18
2024,Jul,30,05-06,109.39,114.06,105.68,108.7
2024,Jul,30,06-07,92.04,107.72,108.42,96.0
2024,Jul,30,07-08,59.86,100.07,106.68,67.32
2024,Jul,30,08-09,52.54,100.09,107.5,37.52
2024,Jul,30,09-10,67.09,103.5,107.11,7.84
2024,Jul,30,10-11,69.01,100.08,95.0,1.44
2024,Jul,30,11-12,69.02,101.0,93.66,0.48
2024,Jul,30,12-13,75.01,103.75,98.42,3.83
2024,Jul,30,13-14,88.07,103.93,95.34,16.31
2024,Jul,30,14-15,71.99,101.77,102.7,54.62
2024,Jul,30,15-16,87.1,100.09,104.97,98.16
2024,Jul,30,16-17,108.44,130.59,116.18,111.25
2024,Jul,30,17-18,151.8,171.45,140.43,172.62
2024,Jul,30,18-19,172.17,175.81,146.85,226.23
2024,Jul,30,19-20,137.6,155.42,136.43,164.03
2024,Jul,30,20-21,113.23,123.69,115.0,127.69
2024,Jul,30,21-22,94.87,105.85,107.45,99.04
2024,Jul,30,22-23,99.7,95.72,110.59,98.36
2024,Jul,30,23-24,85.05,83.03,108.65,85.44
2024,Jul,31,00-01,91.06,83.25,109.0,82.87
2024,Jul,31,01-02,84.99,79.26,107.76,78.6
2024,Jul,31,02-03,91.05,83.69,107.37,85.03
2024,Jul,31,03-04,96.4,91.42,105.27,98.67
2024,Jul,31,04-05,110.1,102.58,110.95,110.68
2024,Jul,31,05-06,102.1,107.95,107.95,105.11
2024,Jul,31,06-07,99.66,100.08,112.75,95.07
2024,Jul,31,07-08,100.02,100.04,109.2,78.62
2024,Jul,31,08-09,87.78,100.08,107.37,55.89
2024,Jul,31,09-10,72.54,100.06,106.48,33.46
2024,Jul,31,10-11,80.97,104.25,104.5,33.59
2024,Jul,31,11-12,85.09,103.1,105.0,28.0
2024,Jul,31,12-13,98.63,105.06,106.0,32.69
2024,Jul,31,13-14,100.02,105.03,109.49,55.76
2024,Jul,31,14-15,100.07,101.6,110.11,81.12
2024,Jul,31,15-16,109.82,110.57,111.37,95.69
2024,Jul,31,16-17,148.14,134.55,145.0,132.68
2024,Jul,31,17-18,187.86,166.08,150.0,184.1
2024,Jul,31,18-19,238.37,175.67,150.0,257.09
2024,Jul,31,19-20,199.91,155.87,144.32,184.27
2024,Jul,31,20-21,143.92,115.05,120.8,132.15
2024,Jul,31,21-22,105.05,107.27,115.0,101.02
2024,Jul,31,22-23,101.09,104.29,115.0,104.41
2024,Jul,31,23-24,95.38,100.94,113.75,104.25
2024,Aug,1,00-01,89.68,97.54,108.16,96.16
2024,Aug,1,01-02,86.03,97.35,105.28,91.93
2024,Aug,1,02-03,85.44,97.42,106.46,94.55
2024,Aug,1,03-04,95.21,104.59,110.0,105.18
2024,Aug,1,04-05,110.57,122.0,118.0,120.0
2024,Aug,1,05-06,115.03,125.1,113.0,113.58
2024,Aug,1,06-07,100.09,109.07,115.44,105.95
2024,Aug,1,07-08,99.98,111.5,115.37,90.1
2024,Aug,1,08-09,95.07,110.08,112.5,76.95
2024,Aug,1,09-10,80.09,104.94,112.22,67.64
2024,Aug,1,10-11,80.39,110.02,109.5,64.03
2024,Aug,1,11-12,84.0,110.07,111.87,62.89
2024,Aug,1,12-13,90.72,110.1,110.2,70.92
2024,Aug,1,13-14,115.85,111.7,113.75,107.3
2024,Aug,1,14-15,125.03,125.15,115.0,109.69
2024,Aug,1,15-16,108.85,132.05,116.24,107.68
2024,Aug,1,16-17,144.35,174.31,140.0,159.16
2024,Aug,1,17-18,215.27,243.11,177.0,264.23
2024,Aug,1,18-19,250.85,248.77,167.37,291.37
2024,Aug,1,19-20,180.02,198.29,145.0,180.73
2024,Aug,1,20-21,125.17,139.19,117.08,122.62
2024,Aug,1,21-22,102.91,118.38,113.5,111.22
2024,Aug,1,22-23,122.75,115.45,114.42,93.93
2024,Aug,1,23-24,111.17,104.85,113.25,88.01
2024,Aug,2,00-01,103.46,97.85,112.3,90.6
2024,Aug,2,01-02,101.18,97.25,109.3,99.25
2024,Aug,2,02-03,99.29,97.55,109.3,99.74
2024,Aug,2,03-04,105.06,104.56,112.0,104.67
2024,Aug,2,04-05,111.55,118.19,117.22,110.07
2024,Aug,2,05-06,114.52,118.38,118.7,119.84
2024,Aug,2,06-07,110.8,111.89,116.0,112.8
2024,Aug,2,07-08,116.05,111.7,116.0,104.42
2024,Aug,2,08-09,112.29,104.87,111.41,87.92
2024,Aug,2,09-10,119.74,105.54,110.02,75.62
2024,Aug,2,10-11,125.02,104.44,109.81,72.45
2024,Aug,2,11-12,125.03,104.87,109.81,63.86
2024,Aug,2,12-13,125.0,105.15,109.81,62.64
2024,Aug,2,13-14,88.95,110.79,109.81,62.3
2024,Aug,2,14-15,97.72,110.24,113.34,73.68
2024,Aug,2,15-16,125.03,111.92,113.32,156.81
2024,Aug,2,16-17,184.5,160.33,122.86,148.94
2024,Aug,2,17-18,240.79,234.05,148.92,193.46
2024,Aug,2,18-19,275.05,258.71,143.78,207.02
2024,Aug,2,19-20,189.02,190.95,125.23,181.17
2024,Aug,2,20-21,129.11,121.3,110.0,124.71
2024,Aug,2,21-22,108.82,115.05,112.83,110.55
2024,Aug,2,22-23,115.51,117.47,116.02,103.07
2024,Aug,2,23-24,107.2,97.98,113.9,98.46
2024,Aug,3,00-01,98.93,97.77,113.9,87.57
2024,Aug,3,01-02,96.31,97.17,113.0,82.68
2024,Aug,3,02-03,95.21,97.09,113.46,79.88
2024,Aug,3,03-04,94.81,90.12,111.33,88.09
2024,Aug,3,04-05,91.98,90.09,113.9,95.13
2024,Aug,3,05-06,97.46,104.07,114.62,87.97
2024,Aug,3,06-07,79.23,125.43,113.9,78.32
2024,Aug,3,07-08,39.83,119.55,110.0,61.22
2024,Aug,3,08-09,29.5,111.98,106.44,32.44
2024,Aug,3,09-10,34.9,105.09,101.95,20.36
2024,Aug,3,10-11,72.04,105.04,100.1,14.66
2024,Aug,3,11-12,83.92,105.05,102.49,6.41
2024,Aug,3,12-13,100.01,105.07,105.0,3.97
2024,Aug,3,13-14,75.04,105.02,100.1,11.62
2024,Aug,3,14-15,95.0,115.03,102.97,36.52
2024,Aug,3,15-16,111.39,118.77,106.49,107.29
2024,Aug,3,16-17,105.67,128.47,112.48,118.98
2024,Aug,3,17-18,143.98,152.05,128.19,150.91
2024,Aug,3,18-19,166.21,167.75,131.4,173.39
2024,Aug,3,19-20,149.18,149.95,129.05,156.6
2024,Aug,3,20-21,110.9,132.53,114.35,126.58
2024,Aug,3,21-22,115.75,117.32,110.0,110.16
2024,Aug,3,22-23,114.41,118.7,107.05,102.84
2024,Aug,3,23-24,106.36,104.5,106.82,94.61
2024,Aug,4,00-01,80.1,83.45,110.23,90.19
2024,Aug,4,01-02,73.16,77.15,118.0,84.36
2024,Aug,4,02-03,70.0,76.72,117.65,81.73
2024,Aug,4,03-04,68.61,76.38,120.0,75.92
2024,Aug,4,04-05,67.04,76.25,107.54,70.97
2024,Aug,4,05-06,64.44,76.54,104.25,67.42
2024,Aug,4,06-07,40.06,48.61,104.74,64.69
2024,Aug,4,07-08,24.18,50.06,98.42,28.6
2024,Aug,4,08-09,5.09,20.6,102.97,8.05
2024,Aug,4,09-10,5.03,27.21,107.54,2.05
2024,Aug,4,10-11,2.73,54.09,111.13,0.06
2024,Aug,4,11-12,1.01,90.83,114.51,-0.04
2024,Aug,4,12-13,0.93,97.8,114.77,-1.95
2024,Aug,4,13-14,30.0,99.78,111.13,-0.01
2024,Aug,4,14-15,59.25,111.17,102.64,1.13
2024,Aug,4,15-16,114.64,114.55,102.97,67.52
2024,Aug,4,16-17,122.47,125.75,112.96,110.15
2024,Aug,4,17-18,142.68,153.56,122.29,143.98
2024,Aug,4,18-19,178.41,181.97,128.0,188.67
2024,Aug,4,19-20,167.67,174.89,129.25,168.0
2024,Aug,4,20-21,142.51,139.43,117.95,129.03
2024,Aug,4,21-22,128.43,118.81,109.76,101.74
2024,Aug,4,22-23,96.66,104.55,104.67,96.79
2024,Aug,4,23-24,91.0,111.59,103.58,80.24
2024,Aug,5,00-01,81.1,104.59,108.21,79.18
2024,Aug,5,01-02,76.33,104.21,114.75,80.03
2024,Aug,5,02-03,82.31,95.08,109.93,78.6
2024,Aug,5,03-04,104.35,104.73,114.31,105.47
2024,Aug,5,04-05,112.62,115.05,110.0,118.31
2024,Aug,5,05-06,122.96,118.93,118.0,126.71
2024,Aug,5,06-07,91.59,113.39,118.0,114.51
2024,Aug,5,07-08,85.59,111.25,115.0,103.34
2024,Aug,5,08-09,62.88,100.1,108.08,85.52
2024,Aug,5,09-10,65.91,100.09,106.13,89.59
2024,Aug,5,10-11,70.08,100.09,101.36,99.19
2024,Aug,5,11-12,69.01,100.09,102.97,99.89
2024,Aug,5,12-13,73.22,100.58,107.0,107.79
2024,Aug,5,13-14,112.05,111.73,108.51,111.44
2024,Aug,5,14-15,126.86,118.19,108.18,130.66
2024,Aug,5,15-16,149.87,121.04,108.69,111.07
2024,Aug,5,16-17,211.51,160.55,115.0,127.51
2024,Aug,5,17-18,240.07,190.56,129.32,198.18
2024,Aug,5,18-19,299.89,230.07,125.0,300.63
2024,Aug,5,19-20,228.22,188.39,122.72,214.8
2024,Aug,5,20-21,192.07,132.48,111.0,151.89
2024,Aug,5,21-22,127.36,115.03,107.88,112.1
2024,Aug,5,22-23,127.01,125.04,116.0,103.75
2024,Aug,5,23-24,108.83,118.95,115.0,96.38
2024,Aug,6,00-01,106.9,117.07,113.0,90.03
2024,Aug,6,01-02,100.94,110.04,114.02,86.1
2024,Aug,6,02-03,103.58,108.05,114.49,86.63
2024,Aug,6,03-04,110.23,118.57,115.0,96.66
2024,Aug,6,04-05,123.72,123.95,118.0,125.17
2024,Aug,6,05-06,127.57,132.22,126.79,126.82
2024,Aug,6,06-07,119.43,118.97,125.79,85.58
2024,Aug,6,07-08,90.07,112.52,117.77,74.86
2024,Aug,6,08-09,68.09,85.06,115.0,36.25
2024,Aug,6,09-10,70.01,96.5,113.52,25.51
2024,Aug,6,10-11,74.99,85.08,111.87,16.28
2024,Aug,6,11-12,88.69,102.93,111.0,3.69
2024,Aug,6,12-13,84.98,107.22,115.0,5.62
2024,Aug,6,13-14,105.01,115.06,117.75,24.71
2024,Aug,6,14-15,131.66,144.93,121.0,46.32
2024,Aug,6,15-16,144.06,156.77,118.0,83.51
2024,Aug,6,16-17,197.44,194.98,127.38,148.03
2024,Aug,6,17-18,266.25,242.24,137.79,176.22
2024,Aug,6,18-19,378.95,249.91,129.32,234.44
2024,Aug,6,19-20,248.03,224.02,127.25,173.86
2024,Aug,6,20-21,175.04,166.15,115.31,136.5
2024,Aug,6,21-22,131.88,144.95,115.0,100.31
2024,Aug,6,22-23,100.06,123.47,122.84,91.88
2024,Aug,6,23-24,94.01,115.95,115.0,83.7
2024,Aug,7,00-01,89.41,92.09,113.53,79.82
2024,Aug,7,01-02,88.73,87.05,106.31,83.88
2024,Aug,7,02-03,91.52,87.01,106.22,87.09
2024,Aug,7,03-04,96.9,97.87,111.08,105.08
2024,Aug,7,04-05,121.58,115.09,116.13,126.86
2024,Aug,7,05-06,135.08,125.06,124.11,128.65
2024,Aug,7,06-07,113.17,104.13,125.0,109.5
2024,Aug,7,07-08,89.75,97.06,120.0,89.25
2024,Aug,7,08-09,66.25,103.03,116.0,73.82
2024,Aug,7,09-10,59.94,103.08,115.09,62.64
2024,Aug,7,10-11,59.93,103.07,112.12,42.13
2024,Aug,7,11-12,72.62,115.24,111.7,33.5
2024,Aug,7,12-13,79.48,118.94,112.93,48.85
2024,Aug,7,13-14,114.47,124.66,116.0,66.94
2024,Aug,7,14-15,121.07,126.95,119.79,81.65
2024,Aug,7,15-16,117.94,118.32,124.0,109.95
2024,Aug,7,16-17,175.01,189.9,132.11,169.77
2024,Aug,7,17-18,216.14,233.35,148.38,222.38
2024,Aug,7,18-19,265.67,265.05,136.2,306.23
2024,Aug,7,19-20,203.47,208.58,136.22,199.61
2024,Aug,7,20-21,150.04,159.58,124.33,152.94
2024,Aug,7,21-22,128.33,111.87,120.36,117.12
2024,Aug,7,22-23,119.05,115.05,115.3,124.28
2024,Aug,7,23-24,95.14,107.71,115.3,89.12
2024,Aug,8,00-01,90.83,114.76,115.08,88.37
2024,Aug,8,01-02,92.24,103.73,115.08,90.18
2024,Aug,8,02-03,94.07,103.41,114.3,91.58
2024,Aug,8,03-04,109.13,110.05,115.3,100.6
2024,Aug,8,04-05,125.0,131.58,120.6,115.95
2024,Aug,8,05-06,128.5,125.09,122.84,124.56
2024,Aug,8,06-07,113.04,116.47,122.01,114.28
2024,Aug,8,07-08,96.9,107.4,118.82,106.79
2024,Aug,8,08-09,78.48,82.07,115.3,87.45
2024,Aug,8,09-10,70.03,76.63,115.3,71.55
2024,Aug,8,10-11,60.02,99.92,115.0,56.96
2024,Aug,8,11-12,61.65,105.0,115.08,60.84
2024,Aug,8,12-13,70.1,108.05,115.62,65.31
2024,Aug,8,13-14,98.91,108.05,117.93,82.61
2024,Aug,8,14-15,119.17,159.05,122.01,98.69
2024,Aug,8,15-16,147.66,126.59,125.0,113.71
2024,Aug,8,16-17,187.27,199.09,143.3,124.18
2024,Aug,8,17-18,281.64,271.15,145.0,159.85
2024,Aug,8,18-19,315.09,267.4,148.81,209.16
2024,Aug,8,19-20,219.04,209.05,142.2,158.08
2024,Aug,8,20-21,143.97,158.03,123.13,140.07
2024,Aug,8,21-22,120.07,120.07,122.84,94.35
2024,Aug,8,22-23,121.47,126.45,125.0,109.99
2024,Aug,8,23-24,113.44,108.09,120.0,84.8
2024,Aug,9,00-01,104.95,110.93,116.94,67.28
2024,Aug,9,01-02,93.1,98.02,116.94,68.04
2024,Aug,9,02-03,96.98,104.36,116.94,73.2
2024,Aug,9,03-04,104.94,104.88,117.22,80.78
2024,Aug,9,04-05,113.08,112.76,122.42,109.01
2024,Aug,9,05-06,120.04,111.96,123.42,98.1
2024,Aug,9,06-07,110.73,111.26,120.0,75.52
2024,Aug,9,07-08,85.09,103.95,118.0,39.46
2024,Aug,9,08-09,69.7,104.29,117.0,17.26
2024,Aug,9,09-10,65.04,104.38,114.11,9.59
2024,Aug,9,10-11,66.18,100.33,110.83,8.79
2024,Aug,9,11-12,78.08,104.33,112.2,14.82
2024,Aug,9,12-13,73.05,105.06,113.49,19.98
2024,Aug,9,13-14,95.91,105.04,115.69,47.87
2024,Aug,9,14-15,127.75,118.34,118.0,63.04
2024,Aug,9,15-16,140.45,123.07,120.84,122.01
2024,Aug,9,16-17,164.99,167.25,136.38,155.18
2024,Aug,9,17-18,235.08,208.97,160.0,188.05
2024,Aug,9,18-19,265.08,233.92,161.6,170.36
2024,Aug,9,19-20,211.09,208.81,148.1,186.66
2024,Aug,9,20-21,139.84,139.77,131.4,130.28
2024,Aug,9,21-22,132.48,118.07,123.98,118.29
2024,Aug,9,22-23,125.95,116.16,132.0,160.5
2024,Aug,9,23-24,108.06,125.14,128.0,114.93
2024,Aug,10,00-01,87.93,105.09,123.28,98.41
2024,Aug,10,01-02,84.93,97.8,125.0,93.57
2024,Aug,10,02-03,87.11,90.06,126.0,85.92
2024,Aug,10,03-04,90.08,90.26,125.47,87.52
2024,Aug,10,04-05,87.03,90.04,125.81,89.88
2024,Aug,10,05-06,80.04,76.45,121.68,76.6
2024,Aug,10,06-07,74.91,48.85,118.56,31.9
2024,Aug,10,07-08,50.06,55.01,116.77,0.34
2024,Aug,10,08-09,32.5,106.97,110.77,-2.89
2024,Aug,10,09-10,30.02,106.96,106.78,-11.86
2024,Aug,10,10-11,30.03,105.36,111.65,-22.12
2024,Aug,10,11-12,40.29,105.36,110.64,-22.14
2024,Aug,10,12-13,52.1,107.45,100.69,-7.47
2024,Aug,10,13-14,80.01,106.98,112.65,-2.68
2024,Aug,10,14-15,112.97,125.29,118.61,76.41
2024,Aug,10,15-16,125.08,118.68,124.0,97.35
2024,Aug,10,16-17,138.8,128.94,146.54,151.0
2024,Aug,10,17-18,171.94,167.11,174.83,147.1
2024,Aug,10,18-19,200.05,188.09,186.19,181.76
2024,Aug,10,19-20,171.99,160.9,170.07,172.04
2024,Aug,10,20-21,139.85,142.03,145.54,123.08
2024,Aug,10,21-22,113.8,118.09,126.04,107.19
2024,Aug,10,22-23,142.73,108.27,150.0,109.65
2024,Aug,10,23-24,105.07,95.07,136.9,107.7
2024,Aug,11,00-01,91.0,83.77,128.0,106.44
2024,Aug,11,01-02,86.16,82.94,126.96,102.81
2024,Aug,11,02-03,87.02,80.17,125.09,100.29
2024,Aug,11,03-04,86.3,81.37,129.0,97.47
2024,Aug,11,04-05,84.66,83.43,124.5,98.26
2024,Aug,11,05-06,71.51,76.9,123.58,70.85
2024,Aug,11,06-07,31.65,55.08,121.98,27.43
2024,Aug,11,07-08,15.32,49.91,113.0,0.0
2024,Aug,11,08-09,15.39,12.28,114.0,-6.05
2024,Aug,11,09-10,16.21,105.07,117.0,-18.38
2024,Aug,11,10-11,13.38,105.09,120.06,-39.19
2024,Aug,11,11-12,13.48,105.1,123.29,-72.68
2024,Aug,11,12-13,26.01,105.09,111.49,-45.25
2024,Aug,11,13-14,21.05,104.77,109.14,-18.76
2024,Aug,11,14-15,68.23,34.8,114.34,1.78
2024,Aug,11,15-16,122.23,77.08,123.29,65.77
2024,Aug,11,16-17,113.22,123.08,135.16,100.86
2024,Aug,11,17-18,150.97,167.26,162.09,157.99
2024,Aug,11,18-19,175.57,175.05,175.0,157.77
2024,Aug,11,19-20,164.3,174.31,170.07,133.37
2024,Aug,11,20-21,131.19,136.29,153.12,107.14
2024,Aug,11,21-22,136.55,120.91,134.66,96.5
2024,Aug,11,22-23,103.16,140.31,125.48,108.99
2024,Aug,11,23-24,90.13,99.07,134.17,93.78
2024,Aug,12,00-01,85.06,88.05,128.0,87.75
2024,Aug,12,01-02,85.01,83.91,125.48,93.4
2024,Aug,12,02-03,85.14,83.84,125.48,95.14
2024,Aug,12,03-04,96.05,100.1,130.0,114.54
2024,Aug,12,04-05,125.04,139.06,146.39,146.39
2024,Aug,12,05-06,119.05,142.06,130.17,142.23
2024,Aug,12,06-07,85.09,115.01,125.62,110.96
2024,Aug,12,07-08,70.73,118.61,119.93,70.14
2024,Aug,12,08-09,41.56,118.77,118.0,40.12
2024,Aug,12,09-10,36.64,118.77,114.5,16.04
2024,Aug,12,10-11,48.57,118.76,115.42,19.67
2024,Aug,12,11-12,50.98,118.76,118.0,21.97
2024,Aug,12,12-13,59.95,118.76,121.0,48.4
2024,Aug,12,13-14,78.0,118.79,125.12,65.47
2024,Aug,12,14-15,99.98,110.02,125.48,109.62
2024,Aug,12,15-16,118.12,125.07,130.7,125.81
2024,Aug,12,16-17,156.35,153.45,140.0,162.72
2024,Aug,12,17-18,229.06,230.08,153.92,226.1
2024,Aug,12,18-19,239.72,230.08,150.0,246.6
2024,Aug,12,19-20,179.02,195.99,140.0,179.94
2024,Aug,12,20-21,127.03,153.14,134.66,134.64
2024,Aug,12,21-22,105.0,115.02,132.52,101.44
2024,Aug,12,22-23,125.99,115.29,120.0,106.23
2024,Aug,12,23-24,110.04,107.1,119.5,92.68
2024,Aug,13,00-01,102.5,100.01,119.99,86.72
2024,Aug,13,01-02,95.08,95.6,119.5,84.11
2024,Aug,13,02-03,95.09,95.58,118.08,86.0
2024,Aug,13,03-04,120.04,110.09,121.0,106.12
2024,Aug,13,04-05,133.6,131.86,120.0,128.56
2024,Aug,13,05-06,131.49,127.64,124.0,134.23
2024,Aug,13,06-07,111.06,122.93,117.89,117.89
2024,Aug,13,07-08,90.06,110.09,117.78,103.61
2024,Aug,13,08-09,72.79,117.32,115.69,96.71
2024,Aug,13,09-10,74.99,119.4,113.46,91.33
2024,Aug,13,10-11,84.99,119.9,114.89,92.47
2024,Aug,13,11-12,85.22,116.53,114.5,90.64
2024,Aug,13,12-13,95.01,105.09,115.69,94.28
2024,Aug,13,13-14,113.74,120.03,119.5,108.28
2024,Aug,13,14-15,161.51,125.01,125.89,140.09
2024,Aug,13,15-16,155.01,150.01,128.55,171.39
2024,Aug,13,16-17,250.54,193.05,142.56,248.48
2024,Aug,13,17-18,284.64,259.94,175.0,309.77
2024,Aug,13,18-19,309.94,279.51,179.0,320.9
2024,Aug,13,19-20,290.4,213.59,150.0,222.34
2024,Aug,13,20-21,185.07,160.03,140.0,165.81
2024,Aug,13,21-22,150.99,135.1,133.34,126.53
2024,Aug,13,22-23,124.93,123.61,125.0,117.62
2024,Aug,13,23-24,111.19,107.95,125.0,108.09
2024,Aug,14,00-01,105.04,110.03,123.0,103.83
2024,Aug,14,01-02,100.93,105.18,121.98,99.52
2024,Aug,14,02-03,101.22,99.68,123.0,93.76
2024,Aug,14,03-04,117.69,107.98,123.29,103.84
2024,Aug,14,04-05,137.04,135.8,124.69,125.36
2024,Aug,14,05-06,143.07,130.07,120.5,132.29
2024,Aug,14,06-07,128.17,129.09,119.34,119.98
2024,Aug,14,07-08,109.91,111.02,116.5,107.2
2024,Aug,14,08-09,94.89,110.02,115.29,82.54
2024,Aug,14,09-10,96.0,110.01,110.64,77.59
2024,Aug,14,10-11,97.17,110.01,108.92,77.14
2024,Aug,14,11-12,97.94,110.07,106.42,84.51
2024,Aug,14,12-13,110.9,110.01,107.81,90.19
2024,Aug,14,13-14,126.03,110.01,114.65,99.89
2024,Aug,14,14-15,149.03,119.03,118.5,119.82
2024,Aug,14,15-16,159.94,144.03,125.0,130.45
2024,Aug,14,16-17,238.15,215.38,158.0,239.13
2024,Aug,14,17-18,314.82,276.85,180.0,377.91
2024,Aug,14,18-19,333.86,277.5,175.0,350.07
2024,Aug,14,19-20,210.08,215.84,162.0,190.06
2024,Aug,14,20-21,145.86,163.62,139.99,128.73
2024,Aug,14,21-22,127.85,135.46,127.07,113.85
2024,Aug,14,22-23,113.13,118.06,125.5,111.33
2024,Aug,14,23-24,99.6,108.38,139.48,111.68
2024,Aug,15,00-01,89.95,100.38,130.5,111.81
2024,Aug,15,01-02,86.01,97.9,125.4,97.5
2024,Aug,15,02-03,84.9,97.5,123.29,98.08
2024,Aug,15,03-04,91.49,98.38,124.65,108.08
2024,Aug,15,04-05,104.07,114.32,125.09,124.29
2024,Aug,15,05-06,93.79,110.08,122.0,120.44
2024,Aug,15,06-07,83.77,111.08,116.14,113.58
2024,Aug,15,07-08,65.01,90.19,110.0,85.84
2024,Aug,15,08-09,52.54,104.87,106.0,69.63
2024,Aug,15,09-10,46.73,105.04,115.04,21.57
2024,Aug,15,10-11,40.01,111.55,117.98,14.11
2024,Aug,15,11-12,40.96,105.09,117.98,11.82
2024,Aug,15,12-13,51.12,105.09,117.98,12.73
2024,Aug,15,13-14,79.43,104.9,117.98,81.01
2024,Aug,15,14-15,100.31,111.02,117.85,135.56
2024,Aug,15,15-16,130.32,119.49,121.57,166.17
2024,Aug,15,16-17,150.07,181.11,139.12,201.05
2024,Aug,15,17-18,216.15,255.04,162.12,236.69
2024,Aug,15,18-19,248.67,265.04,169.16,330.46
2024,Aug,15,19-20,185.0,180.08,160.0,218.0
2024,Aug,15,20-21,159.94,133.3,144.0,202.06
2024,Aug,15,21-22,126.39,113.02,130.65,138.73
2024,Aug,15,22-23,145.82,135.19,120.17,124.12
2024,Aug,15,23-24,127.5,111.33,120.17,117.12
2024,Aug,16,00-01,127.07,115.24,119.46,113.55
2024,Aug,16,01-02,114.85,99.91,118.0,112.66
2024,Aug,16,02-03,118.88,103.75,119.51,109.5
2024,Aug,16,03-04,115.73,111.13,118.0,126.0
2024,Aug,16,04-05,128.07,124.71,121.87,122.58
2024,Aug,16,05-06,125.07,130.07,122.0,129.65
2024,Aug,16,06-07,112.96,126.03,118.0,121.64
2024,Aug,16,07-08,95.5,118.91,113.95,98.24
2024,Aug,16,08-09,80.1,111.52,112.83,75.12
2024,Aug,16,09-10,69.36,111.51,112.2,63.53
2024,Aug,16,10-11,65.04,111.51,112.75,72.7
2024,Aug,16,11-12,87.09,71.63,111.23,88.54
2024,Aug,16,12-13,93.39,111.53,112.75,98.3
2024,Aug,16,13-14,115.03,115.63,116.34,123.56
2024,Aug,16,14-15,164.18,122.03,120.0,176.86
2024,Aug,16,15-16,197.0,138.33,122.55,251.97
2024,Aug,16,16-17,234.46,173.7,132.9,328.0
2024,Aug,16,17-18,262.61,230.52,157.19,388.17
2024,Aug,16,18-19,300.08,256.18,156.16,477.88
2024,Aug,16,19-20,199.97,204.55,152.45,303.5
2024,Aug,16,20-21,162.54,147.26,131.08,193.23
2024,Aug,16,21-22,140.08,130.21,124.17,127.71
2024,Aug,16,22-23,137.14,131.14,125.48,124.39
2024,Aug,16,23-24,124.09,119.97,123.15,111.25
2024,Aug,17,00-01,120.3,111.1,121.38,102.13
2024,Aug,17,01-02,116.81,111.69,121.98,113.02
2024,Aug,17,02-03,117.9,112.93,121.04,113.86
2024,Aug,17,03-04,111.93,111.06,121.98,108.11
2024,Aug,17,04-05,120.99,117.32,121.98,104.04
