Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2024,Sep,17,07-08,124.54,,115.26,113.03
2024,Sep,17,08-09,105.0,,107.86,103.28
2024,Sep,17,09-10,100.06,,105.1,90.33
2024,Sep,17,10-11,89.94,,100.0,77.75
2024,Sep,17,11-12,84.97,,101.56,73.23
2024,Sep,17,12-13,89.97,,104.87,80.38
2024,Sep,17,13-14,95.05,,105.81,87.31
2024,Sep,17,14-15,121.84,,111.74,106.26
2024,Sep,17,15-16,142.91,,119.16,161.18
2024,Sep,17,16-17,186.65,,128.0,222.12
2024,Sep,17,17-18,356.18,,138.85,400.08
2024,Sep,17,18-19,178.3,,123.88,187.08
2024,Sep,17,19-20,129.91,,115.0,156.41
2024,Sep,17,20-21,121.11,,107.72,104.38
2024,Sep,17,21-22,98.09,,106.26,101.14
2024,Sep,17,22-23,86.76,,104.16,93.04
2024,Sep,17,23-24,80.65,,98.97,82.01
2024,Sep,18,00-01,80.61,,95.07,85.4
2024,Sep,18,01-02,78.65,,95.0,86.02
2024,Sep,18,02-03,79.59,,95.0,85.09
2024,Sep,18,03-04,89.87,,103.57,101.75
2024,Sep,18,04-05,114.29,,112.8,120.06
2024,Sep,18,05-06,145.35,,138.18,145.4
2024,Sep,18,06-07,135.07,,135.0,129.74
2024,Sep,18,07-08,102.04,,115.26,103.89
2024,Sep,18,08-09,81.59,,108.5,79.45
2024,Sep,18,09-10,68.07,,107.97,57.91
2024,Sep,18,10-11,59.92,,103.0,5.49
2024,Sep,18,11-12,56.11,,102.59,0.02
2024,Sep,18,12-13,63.1,,105.0,0.82
2024,Sep,18,13-14,83.09,,106.78,31.96
2024,Sep,18,14-15,103.89,,109.0,100.43
2024,Sep,18,15-16,158.01,,112.8,169.57
2024,Sep,18,16-17,193.47,,123.0,127.71
2024,Sep,18,17-18,385.04,,135.05,282.03
2024,Sep,18,18-19,174.7,,119.03,177.58
2024,Sep,18,19-20,122.83,,114.78,112.27
2024,Sep,18,20-21,102.07,,108.06,104.34
2024,Sep,18,21-22,101.9,,106.54,97.36
2024,Sep,18,22-23,88.01,,107.21,75.09
2024,Sep,18,23-24,77.87,,99.65,74.71
2024,Sep,19,00-01,79.4,,98.0,73.9
2024,Sep,19,01-02,77.05,,97.5,71.39
2024,Sep,19,02-03,80.07,,98.0,73.85
2024,Sep,19,03-04,88.95,,102.08,86.68
2024,Sep,19,04-05,109.64,,109.94,110.25
2024,Sep,19,05-06,135.32,,135.12,141.54
2024,Sep,19,06-07,115.78,,136.22,122.31
2024,Sep,19,07-08,92.03,,114.18,96.96
2024,Sep,19,08-09,66.2,,108.0,74.81
2024,Sep,19,09-10,29.91,,100.8,54.02
2024,Sep,19,10-11,5.06,,94.54,4.97
2024,Sep,19,11-12,5.06,,94.53,1.16
2024,Sep,19,12-13,5.04,,99.27,8.18
2024,Sep,19,13-14,42.02,,103.81,57.97
2024,Sep,19,14-15,87.22,,107.5,77.61
2024,Sep,19,15-16,107.38,,107.8,107.08
2024,Sep,19,16-17,125.41,,117.59,123.59
2024,Sep,19,17-18,156.49,,140.3,151.94
2024,Sep,19,18-19,135.47,,116.13,114.72
2024,Sep,19,19-20,105.03,,109.0,98.2
2024,Sep,19,20-21,94.85,,107.5,88.97
2024,Sep,19,21-22,86.64,,107.5,78.87
2024,Sep,19,22-23,70.04,,111.0,70.04
2024,Sep,19,23-24,67.9,,109.72,71.01
2024,Sep,20,00-01,68.08,,108.13,71.65
2024,Sep,20,01-02,67.18,,103.8,74.24
2024,Sep,20,02-03,70.0,,106.79,74.8
2024,Sep,20,03-04,76.5,,108.13,92.16
2024,Sep,20,04-05,106.25,,116.67,111.43
2024,Sep,20,05-06,126.8,,150.65,144.78
2024,Sep,20,06-07,114.94,,138.77,107.54
2024,Sep,20,07-08,85.05,,125.0,88.92
2024,Sep,20,08-09,63.76,,116.62,62.05
2024,Sep,20,09-10,45.06,,110.67,24.69
2024,Sep,20,10-11,11.64,,101.74,14.65
2024,Sep,20,11-12,4.92,,99.07,0.31
2024,Sep,20,12-13,6.76,,108.13,0.07
2024,Sep,20,13-14,37.49,,112.49,28.97
2024,Sep,20,14-15,82.23,,112.49,68.88
2024,Sep,20,15-16,111.92,,115.14,112.37
2024,Sep,20,16-17,125.03,,127.0,134.99
2024,Sep,20,17-18,159.03,,138.77,185.06
2024,Sep,20,18-19,127.88,,139.26,125.13
2024,Sep,20,19-20,95.05,,119.0,96.39
2024,Sep,20,20-21,87.04,,112.26,94.06
2024,Sep,20,21-22,85.06,,113.09,85.96
2024,Sep,20,22-23,77.83,,105.12,91.61
2024,Sep,20,23-24,72.36,,101.98,88.75
2024,Sep,21,00-01,73.54,,102.73,85.55
2024,Sep,21,01-02,70.04,,101.98,79.71
2024,Sep,21,02-03,70.05,,101.98,81.95
2024,Sep,21,03-04,76.79,,103.02,84.76
2024,Sep,21,04-05,86.24,,110.92,95.52
2024,Sep,21,05-06,88.37,,125.0,92.53
2024,Sep,21,06-07,80.63,,115.0,81.44
2024,Sep,21,07-08,70.15,,104.99,59.69
2024,Sep,21,08-09,39.26,,96.5,22.0
2024,Sep,21,09-10,13.0,,83.6,3.15
2024,Sep,21,10-11,9.93,,83.0,0.0
2024,Sep,21,11-12,3.92,,82.58,-3.36
2024,Sep,21,12-13,9.94,,81.98,-3.95
2024,Sep,21,13-14,67.62,,83.19,1.09
2024,Sep,21,14-15,100.21,,98.0,48.94
2024,Sep,21,15-16,132.3,,103.56,101.14
2024,Sep,21,16-17,153.8,,125.0,165.13
2024,Sep,21,17-18,200.04,,138.97,235.04
2024,Sep,21,18-19,162.03,,138.82,130.55
2024,Sep,21,19-20,110.75,,119.0,99.2
2024,Sep,21,20-21,106.07,,110.0,91.35
2024,Sep,21,21-22,92.64,,107.5,91.35
2024,Sep,21,22-23,93.68,,99.98,95.62
2024,Sep,21,23-24,91.63,,92.2,90.08
2024,Sep,22,00-01,86.55,,91.07,87.08
2024,Sep,22,01-02,85.1,,88.6,84.94
2024,Sep,22,02-03,80.06,,87.88,85.56
2024,Sep,22,03-04,83.19,,90.68,85.72
2024,Sep,22,04-05,94.34,,91.17,89.76
2024,Sep,22,05-06,93.18,,91.23,91.31
2024,Sep,22,06-07,88.03,,90.99,78.89
2024,Sep,22,07-08,58.01,,94.52,55.34
2024,Sep,22,08-09,29.19,,95.81,0.06
2024,Sep,22,09-10,20.33,,93.93,-0.54
2024,Sep,22,10-11,17.1,,100.31,-0.56
2024,Sep,22,11-12,16.01,,95.66,-0.07
2024,Sep,22,12-13,16.03,,95.65,0.01
2024,Sep,22,13-14,15.08,,91.19,9.66
2024,Sep,22,14-15,64.45,,97.53,63.18
2024,Sep,22,15-16,95.09,,105.22,104.78
2024,Sep,22,16-17,165.18,,124.37,133.27
2024,Sep,22,17-18,275.49,,125.0,185.08
2024,Sep,22,18-19,155.03,,125.0,162.05
2024,Sep,22,19-20,121.81,,121.37,119.43
2024,Sep,22,20-21,105.87,,109.37,103.97
2024,Sep,22,21-22,100.03,,102.67,92.0
2024,Sep,22,22-23,90.4,,106.4,86.54
2024,Sep,22,23-24,92.89,,102.56,80.2
2024,Sep,23,00-01,85.09,,100.0,80.97
2024,Sep,23,01-02,81.4,,98.0,82.16
2024,Sep,23,02-03,85.1,,102.58,81.36
2024,Sep,23,03-04,96.4,,107.44,96.62
2024,Sep,23,04-05,121.8,,133.0,133.0
2024,Sep,23,05-06,147.22,,186.38,193.09
2024,Sep,23,06-07,132.48,,215.0,122.96
2024,Sep,23,07-08,99.95,,200.0,99.95
2024,Sep,23,08-09,81.04,,200.0,66.58
2024,Sep,23,09-10,80.08,,170.0,59.67
2024,Sep,23,10-11,80.0,,113.51,52.49
2024,Sep,23,11-12,75.06,,108.9,63.85
2024,Sep,23,12-13,81.01,,116.43,72.04
2024,Sep,23,13-14,87.0,,135.53,74.79
2024,Sep,23,14-15,97.39,,147.53,100.48
2024,Sep,23,15-16,133.39,,161.49,160.38
2024,Sep,23,16-17,184.0,,180.0,233.26
2024,Sep,23,17-18,309.97,,202.0,327.16
2024,Sep,23,18-19,182.91,,180.0,179.99
2024,Sep,23,19-20,127.09,,122.68,121.13
2024,Sep,23,20-21,111.31,,107.28,103.25
2024,Sep,23,21-22,98.21,,102.67,87.52
2024,Sep,23,22-23,84.74,,96.53,85.72
2024,Sep,23,23-24,84.45,,90.66,79.48
2024,Sep,24,00-01,80.04,,88.48,79.49
2024,Sep,24,01-02,78.79,,86.73,79.73
2024,Sep,24,02-03,79.79,,85.17,77.35
2024,Sep,24,03-04,90.05,,88.94,83.67
2024,Sep,24,04-05,112.31,,108.76,109.23
2024,Sep,24,05-06,162.11,,135.76,136.58
2024,Sep,24,06-07,126.87,,141.55,123.91
2024,Sep,24,07-08,101.98,,115.0,99.28
2024,Sep,24,08-09,91.08,,103.94,83.67
2024,Sep,24,09-10,84.42,,97.91,70.6
2024,Sep,24,10-11,76.11,,92.0,74.11
2024,Sep,24,11-12,75.4,,91.33,71.28
2024,Sep,24,12-13,75.05,,94.0,64.74
2024,Sep,24,13-14,88.07,,98.46,74.97
2024,Sep,24,14-15,106.68,,104.99,87.83
2024,Sep,24,15-16,131.51,,110.0,110.11
2024,Sep,24,16-17,164.82,,126.36,125.9
2024,Sep,24,17-18,247.94,,155.0,152.86
2024,Sep,24,18-19,152.93,,137.17,126.71
2024,Sep,24,19-20,112.56,,109.31,100.61
2024,Sep,24,20-21,91.1,,100.81,92.47
2024,Sep,24,21-22,80.08,,99.4,61.17
2024,Sep,24,22-23,65.16,,102.37,65.5
2024,Sep,24,23-24,62.0,,102.04,45.75
2024,Sep,25,00-01,61.05,,99.64,42.78
2024,Sep,25,01-02,61.05,,96.37,44.02
2024,Sep,25,02-03,62.93,,96.07,68.66
2024,Sep,25,03-04,76.79,,102.0,91.82
2024,Sep,25,04-05,101.58,,112.25,128.9
2024,Sep,25,05-06,124.79,,144.92,101.43
2024,Sep,25,06-07,105.99,,170.0,88.21
2024,Sep,25,07-08,81.31,,140.04,71.05
2024,Sep,25,08-09,63.9,,110.0,50.99
2024,Sep,25,09-10,52.27,,103.13,33.71
2024,Sep,25,10-11,48.13,,94.7,28.0
2024,Sep,25,11-12,47.63,,93.5,21.43
2024,Sep,25,12-13,53.35,,94.7,54.0
2024,Sep,25,13-14,66.92,,100.0,71.61
2024,Sep,25,14-15,95.04,,106.25,83.04
2024,Sep,25,15-16,105.1,,110.0,107.53
2024,Sep,25,16-17,135.23,,131.81,185.56
2024,Sep,25,17-18,170.26,,165.0,184.48
2024,Sep,25,18-19,130.17,,136.32,135.41
2024,Sep,25,19-20,99.69,,110.0,92.17
2024,Sep,25,20-21,92.32,,106.55,86.96
2024,Sep,25,21-22,77.08,,105.0,77.36
2024,Sep,25,22-23,70.8,,98.63,69.14
2024,Sep,25,23-24,65.0,,97.0,62.34
2024,Sep,26,00-01,56.99,,94.32,55.24
2024,Sep,26,01-02,53.57,,92.6,52.9
2024,Sep,26,02-03,62.79,,92.32,48.36
2024,Sep,26,03-04,89.12,,96.75,83.38
2024,Sep,26,04-05,95.36,,111.21,126.05
2024,Sep,26,05-06,112.76,,130.0,127.42
2024,Sep,26,06-07,85.22,,139.36,84.69
2024,Sep,26,07-08,57.04,,123.18,68.4
2024,Sep,26,08-09,38.01,,110.0,50.78
2024,Sep,26,09-10,35.7,,108.56,31.62
2024,Sep,26,10-11,25.09,,100.49,17.0
2024,Sep,26,11-12,21.03,,100.03,12.79
2024,Sep,26,12-13,30.3,,105.1,24.52
2024,Sep,26,13-14,50.37,,109.22,50.94
2024,Sep,26,14-15,91.08,,109.51,90.65
2024,Sep,26,15-16,114.55,,110.4,150.62
2024,Sep,26,16-17,149.84,,125.4,181.4
2024,Sep,26,17-18,149.89,,145.2,200.54
2024,Sep,26,18-19,109.92,,127.53,124.41
2024,Sep,26,19-20,87.02,,109.92,103.14
2024,Sep,26,20-21,70.1,,104.3,70.33
2024,Sep,26,21-22,55.29,,108.0,36.3
2024,Sep,26,22-23,35.92,,98.72,6.7
2024,Sep,26,23-24,25.78,,96.08,2.74
2024,Sep,27,00-01,23.13,,95.0,8.95
2024,Sep,27,01-02,32.09,,95.0,15.08
2024,Sep,27,02-03,42.64,,95.2,59.58
2024,Sep,27,03-04,74.01,,103.5,80.81
2024,Sep,27,04-05,113.26,,110.0,142.27
2024,Sep,27,05-06,117.17,,135.07,123.69
2024,Sep,27,06-07,66.51,,137.3,71.12
2024,Sep,27,07-08,57.72,,130.07,44.12
2024,Sep,27,08-09,29.39,,109.49,29.99
2024,Sep,27,09-10,24.04,,104.04,22.14
2024,Sep,27,10-11,14.25,,94.0,14.32
2024,Sep,27,11-12,11.06,,93.36,12.09
2024,Sep,27,12-13,21.45,,96.64,16.87
2024,Sep,27,13-14,60.06,,99.69,45.56
2024,Sep,27,14-15,87.63,,103.0,66.93
2024,Sep,27,15-16,125.43,,109.54,92.91
2024,Sep,27,16-17,149.4,,128.7,118.26
2024,Sep,27,17-18,165.99,,151.87,132.48
2024,Sep,27,18-19,119.95,,130.07,97.7
2024,Sep,27,19-20,100.01,,111.41,83.84
2024,Sep,27,20-21,70.0,,108.2,56.6
2024,Sep,27,21-22,47.82,,110.26,55.1
2024,Sep,27,22-23,13.62,,110.0,1.77
2024,Sep,27,23-24,10.09,,108.14,3.03
2024,Sep,28,00-01,10.82,,106.0,3.29
2024,Sep,28,01-02,13.03,,105.0,3.16
2024,Sep,28,02-03,20.14,,105.1,3.27
2024,Sep,28,03-04,38.75,,104.82,4.15
2024,Sep,28,04-05,90.03,,110.93,11.96
2024,Sep,28,05-06,101.19,,119.02,23.53
2024,Sep,28,06-07,74.22,,123.67,27.1
2024,Sep,28,07-08,60.09,,105.1,23.88
2024,Sep,28,08-09,52.99,,90.0,12.14
2024,Sep,28,09-10,41.24,,81.0,7.36
2024,Sep,28,10-11,32.92,,75.54,1.07
2024,Sep,28,11-12,30.03,,80.0,0.0
2024,Sep,28,12-13,32.95,,81.0,0.0
2024,Sep,28,13-14,52.98,,84.65,0.06
2024,Sep,28,14-15,85.02,,85.8,10.63
2024,Sep,28,15-16,102.93,,105.0,69.53
2024,Sep,28,16-17,119.99,,118.91,118.41
2024,Sep,28,17-18,155.16,,139.15,134.62
2024,Sep,28,18-19,124.98,,134.67,106.57
2024,Sep,28,19-20,101.64,,110.0,83.38
2024,Sep,28,20-21,90.05,,105.0,81.93
2024,Sep,28,21-22,86.67,,103.32,75.57
2024,Sep,28,22-23,55.38,,101.08,63.04
2024,Sep,28,23-24,55.17,,101.57,48.77
2024,Sep,29,00-01,52.18,,101.74,45.57
2024,Sep,29,01-02,50.16,,101.81,45.26
2024,Sep,29,02-03,50.04,,101.08,53.26
2024,Sep,29,03-04,55.07,,101.81,60.81
2024,Sep,29,04-05,40.12,,105.1,58.47
2024,Sep,29,05-06,55.02,,105.1,60.35
2024,Sep,29,06-07,50.02,,103.0,59.75
2024,Sep,29,07-08,30.85,,89.5,21.99
2024,Sep,29,08-09,10.57,,81.38,1.33
2024,Sep,29,09-10,6.05,,82.6,0.0
2024,Sep,29,10-11,4.25,,9.1,-0.01
2024,Sep,29,11-12,2.07,,1.0,-0.55
2024,Sep,29,12-13,2.05,,5.0,-0.5
2024,Sep,29,13-14,10.01,,50.0,0.0
2024,Sep,29,14-15,20.08,,90.63,30.15
2024,Sep,29,15-16,76.0,,99.72,85.06
2024,Sep,29,16-17,93.88,,114.63,128.95
2024,Sep,29,17-18,119.07,,135.91,151.03
2024,Sep,29,18-19,102.19,,131.98,101.97
2024,Sep,29,19-20,85.03,,120.0,79.21
2024,Sep,29,20-21,57.33,,105.35,68.47
2024,Sep,29,21-22,42.43,,100.39,39.14
2024,Sep,29,22-23,3.04,,103.56,17.98
2024,Sep,29,23-24,3.03,,101.08,10.44
2024,Sep,30,00-01,2.03,,100.0,7.69
2024,Sep,30,01-02,2.01,,99.28,5.06
2024,Sep,30,02-03,3.01,,95.85,20.17
2024,Sep,30,03-04,13.09,,101.81,54.31
2024,Sep,30,04-05,60.35,,115.0,112.9
2024,Sep,30,05-06,89.02,,138.82,138.23
2024,Sep,30,06-07,75.02,,144.0,102.69
2024,Sep,30,07-08,47.01,,117.42,65.87
2024,Sep,30,08-09,17.9,,105.48,42.41
2024,Sep,30,09-10,8.0,,99.22,19.63
2024,Sep,30,10-11,3.08,,70.69,8.54
2024,Sep,30,11-12,3.03,,70.0,1.9
2024,Sep,30,12-13,3.06,,91.0,7.34
2024,Sep,30,13-14,14.7,,102.45,20.67
2024,Sep,30,14-15,61.76,,106.54,83.46
2024,Sep,30,15-16,88.87,,118.29,116.92
2024,Sep,30,16-17,121.07,,135.0,141.32
2024,Sep,30,17-18,136.15,,159.59,171.19
2024,Sep,30,18-19,86.38,,139.86,113.24
2024,Sep,30,19-20,60.37,,117.29,59.95
2024,Sep,30,20-21,50.08,,114.99,50.81
2024,Sep,30,21-22,30.62,,113.0,9.84
2024,Sep,30,22-23,22.19,,109.91,3.21
2024,Sep,30,23-24,19.07,,109.05,0.07
2024,Oct,1,00-01,10.07,,105.17,0.05
2024,Oct,1,01-02,9.1,,105.0,0.02
2024,Oct,1,02-03,19.03,,105.1,0.09
2024,Oct,1,03-04,70.05,,109.52,6.31
2024,Oct,1,04-05,119.44,,125.0,100.49
2024,Oct,1,05-06,132.63,,160.99,131.42
2024,Oct,1,06-07,105.06,,157.93,119.07
2024,Oct,1,07-08,75.02,,139.0,106.59
2024,Oct,1,08-09,48.02,,125.0,81.16
2024,Oct,1,09-10,31.47,,117.3,58.98
2024,Oct,1,10-11,25.74,,105.53,56.2
2024,Oct,1,11-12,28.52,,105.76,59.27
2024,Oct,1,12-13,31.28,,112.25,60.18
2024,Oct,1,13-14,50.24,,118.79,62.18
2024,Oct,1,14-15,86.87,,119.1,96.39
2024,Oct,1,15-16,124.25,,130.43,144.95
2024,Oct,1,16-17,156.03,,148.59,191.27
2024,Oct,1,17-18,176.79,,176.21,214.65
2024,Oct,1,18-19,135.04,,144.86,141.84
2024,Oct,1,19-20,125.67,,120.8,100.07
2024,Oct,1,20-21,100.08,,116.0,95.02
2024,Oct,1,21-22,89.82,,115.0,79.96
2024,Oct,1,22-23,79.46,,112.83,89.64
2024,Oct,1,23-24,71.48,,110.0,83.38
2024,Oct,2,00-01,69.44,,108.46,79.55
2024,Oct,2,01-02,69.08,,104.05,76.12
2024,Oct,2,02-03,69.9,,106.05,75.59
2024,Oct,2,03-04,90.07,,108.84,80.98
2024,Oct,2,04-05,130.01,,118.0,126.25
2024,Oct,2,05-06,153.88,,155.0,147.17
2024,Oct,2,06-07,130.0,,167.46,137.34
2024,Oct,2,07-08,97.32,,157.81,120.83
2024,Oct,2,08-09,90.64,,152.97,107.48
2024,Oct,2,09-10,79.36,,121.03,101.99
2024,Oct,2,10-11,74.03,,115.13,103.74
2024,Oct,2,11-12,79.82,,112.0,100.89
2024,Oct,2,12-13,70.73,,115.0,98.25
2024,Oct,2,13-14,80.06,,117.12,108.14
2024,Oct,2,14-15,98.99,,118.32,125.34
2024,Oct,2,15-16,149.93,,129.0,157.32
2024,Oct,2,16-17,199.35,,154.81,202.89
2024,Oct,2,17-18,250.1,,161.55,207.76
2024,Oct,2,18-19,172.31,,150.81,141.4
2024,Oct,2,19-20,114.61,,117.9,110.86
2024,Oct,2,20-21,99.53,,110.87,96.42
2024,Oct,2,21-22,85.39,,110.14,85.0
2024,Oct,2,22-23,76.74,,110.0,66.68
2024,Oct,2,23-24,74.08,,108.42,63.86
2024,Oct,3,00-01,77.5,,102.1,63.99
2024,Oct,3,01-02,72.91,,107.2,61.54
2024,Oct,3,02-03,76.25,,108.08,60.66
2024,Oct,3,03-04,80.9,,108.11,63.09
2024,Oct,3,04-05,109.24,,117.19,103.71
2024,Oct,3,05-06,141.67,,129.58,133.97
2024,Oct,3,06-07,106.88,,133.46,127.12
2024,Oct,3,07-08,88.83,,133.89,104.5
2024,Oct,3,08-09,68.46,,128.0,99.06
2024,Oct,3,09-10,54.16,,118.11,91.66
2024,Oct,3,10-11,51.16,,113.13,85.62
2024,Oct,3,11-12,47.37,,110.03,81.26
2024,Oct,3,12-13,67.46,,114.0,89.18
2024,Oct,3,13-14,86.15,,119.12,102.06
2024,Oct,3,14-15,110.03,,117.61,123.24
2024,Oct,3,15-16,119.22,,120.0,138.0
2024,Oct,3,16-17,135.17,,125.0,152.26
2024,Oct,3,17-18,172.21,,143.57,162.99
2024,Oct,3,18-19,123.15,,122.31,129.76
2024,Oct,3,19-20,95.06,,105.98,103.62
2024,Oct,3,20-21,86.24,,96.26,91.3
2024,Oct,3,21-22,81.56,,94.04,81.68
2024,Oct,3,22-23,75.0,,102.23,73.95
2024,Oct,3,23-24,68.15,,97.73,72.58
2024,Oct,4,00-01,61.63,,92.49,72.32
2024,Oct,4,01-02,60.06,,87.23,72.39
2024,Oct,4,02-03,61.74,,88.78,72.33
2024,Oct,4,03-04,75.09,,97.73,77.1
2024,Oct,4,04-05,98.74,,117.76,103.0
2024,Oct,4,05-06,119.9,,154.08,138.45
2024,Oct,4,06-07,123.08,,163.46,144.4
2024,Oct,4,07-08,107.07,,154.5,125.11
2024,Oct,4,08-09,94.88,,130.0,107.73
2024,Oct,4,09-10,84.97,,120.42,96.92
2024,Oct,4,10-11,77.41,,110.84,81.18
2024,Oct,4,11-12,76.66,,115.0,75.4
2024,Oct,4,12-13,80.27,,116.43,77.83
2024,Oct,4,13-14,91.52,,120.42,90.28
2024,Oct,4,14-15,108.81,,121.69,106.94
2024,Oct,4,15-16,119.64,,130.0,119.86
2024,Oct,4,16-17,129.92,,140.0,139.93
2024,Oct,4,17-18,154.91,,155.92,153.28
2024,Oct,4,18-19,128.41,,142.78,123.7
2024,Oct,4,19-20,111.36,,120.42,99.9
2024,Oct,4,20-21,98.29,,116.7,99.9
2024,Oct,4,21-22,89.89,,116.18,90.0
2024,Oct,4,22-23,92.34,,115.0,93.1
2024,Oct,4,23-24,78.02,,114.13,84.64
2024,Oct,5,00-01,78.07,,112.93,81.4
2024,Oct,5,01-02,76.68,,114.13,75.54
2024,Oct,5,02-03,77.99,,113.35,75.72
2024,Oct,5,03-04,83.94,,114.35,79.82
2024,Oct,5,04-05,94.3,,123.0,86.2
2024,Oct,5,05-06,104.16,,127.26,100.4
2024,Oct,5,06-07,102.79,,130.9,110.51
2024,Oct,5,07-08,94.6,,117.92,101.99
2024,Oct,5,08-09,70.46,,108.3,80.55
2024,Oct,5,09-10,55.94,,91.8,66.15
2024,Oct,5,10-11,45.08,,80.0,49.73
2024,Oct,5,11-12,40.0,,90.0,37.37
2024,Oct,5,12-13,39.96,,88.7,40.14
2024,Oct,5,13-14,60.09,,90.0,60.72
2024,Oct,5,14-15,81.26,,105.1,92.23
2024,Oct,5,15-16,106.48,,114.7,111.82
2024,Oct,5,16-17,128.87,,141.34,142.91
2024,Oct,5,17-18,144.25,,151.51,153.28
2024,Oct,5,18-19,114.23,,139.71,107.99
2024,Oct,5,19-20,92.49,,117.35,94.92
2024,Oct,5,20-21,89.84,,112.13,84.45
2024,Oct,5,21-22,77.91,,114.13,67.0
2024,Oct,5,22-23,67.97,,112.92,65.64
2024,Oct,5,23-24,62.27,,109.8,61.59
2024,Oct,6,00-01,60.08,,109.88,60.12
2024,Oct,6,01-02,57.18,,108.3,59.56
2024,Oct,6,02-03,58.65,,108.3,58.58
2024,Oct,6,03-04,65.07,,108.3,59.73
2024,Oct,6,04-05,70.32,,112.92,59.35
2024,Oct,6,05-06,75.03,,116.35,67.88
2024,Oct,6,06-07,66.54,,130.0,73.07
2024,Oct,6,07-08,52.8,,120.91,62.62
2024,Oct,6,08-09,25.02,,114.19,35.12
2024,Oct,6,09-10,5.04,,113.57,16.68
2024,Oct,6,10-11,2.34,,105.44,5.25
2024,Oct,6,11-12,1.27,,108.3,-0.01
2024,Oct,6,12-13,0.71,,108.3,-0.01
2024,Oct,6,13-14,5.04,,106.38,0.2
2024,Oct,6,14-15,50.08,,106.99,62.14
2024,Oct,6,15-16,97.52,,117.0,100.57
2024,Oct,6,16-17,132.48,,137.76,131.58
2024,Oct,6,17-18,147.82,,144.18,150.86
2024,Oct,6,18-19,120.25,,135.56,111.28
2024,Oct,6,19-20,96.28,,120.78,93.03
2024,Oct,6,20-21,81.83,,109.61,78.74
2024,Oct,6,21-22,62.89,,105.0,67.6
2024,Oct,6,22-23,45.19,,110.0,34.58
2024,Oct,6,23-24,46.45,,107.81,35.34
2024,Oct,7,00-01,42.07,,104.25,33.25
2024,Oct,7,01-02,41.44,,101.48,30.06
2024,Oct,7,02-03,49.91,,101.48,37.2
2024,Oct,7,03-04,70.15,,109.66,70.33
2024,Oct,7,04-05,109.6,,112.92,121.88
2024,Oct,7,05-06,139.86,,144.04,160.39
2024,Oct,7,06-07,130.06,,150.69,108.32
2024,Oct,7,07-08,85.57,,130.67,93.43
2024,Oct,7,08-09,60.1,,118.59,66.41
2024,Oct,7,09-10,43.38,,116.71,60.49
2024,Oct,7,10-11,39.98,,105.34,55.24
2024,Oct,7,11-12,25.05,,105.34,43.29
2024,Oct,7,12-13,40.09,,111.68,55.0
2024,Oct,7,13-14,59.09,,116.71,69.58
2024,Oct,7,14-15,91.49,,119.46,102.51
2024,Oct,7,15-16,132.88,,142.03,144.54
2024,Oct,7,16-17,170.04,,151.49,231.47
2024,Oct,7,17-18,200.02,,155.56,247.35
2024,Oct,7,18-19,137.56,,136.0,151.51
2024,Oct,7,19-20,104.69,,117.02,96.85
2024,Oct,7,20-21,91.67,,115.95,89.09
2024,Oct,7,21-22,80.52,,110.8,80.29
2024,Oct,7,22-23,74.17,,100.04,74.73
2024,Oct,7,23-24,70.54,,97.73,69.7
2024,Oct,8,00-01,65.87,,95.25,65.1
2024,Oct,8,01-02,62.21,,93.7,62.94
2024,Oct,8,02-03,62.18,,92.58,63.08
2024,Oct,8,03-04,78.59,,98.89,70.28
2024,Oct,8,04-05,112.48,,112.06,102.17
2024,Oct,8,05-06,143.05,,129.0,123.93
2024,Oct,8,06-07,109.9,,146.98,103.14
2024,Oct,8,07-08,86.73,,131.6,81.7
2024,Oct,8,08-09,65.01,,119.46,53.38
2024,Oct,8,09-10,55.0,,116.13,25.99
2024,Oct,8,10-11,43.61,,107.06,9.8
2024,Oct,8,11-12,48.51,,111.39,7.68
2024,Oct,8,12-13,59.91,,112.18,12.33
2024,Oct,8,13-14,81.72,,111.7,62.53
2024,Oct,8,14-15,100.75,,115.65,92.51
2024,Oct,8,15-16,118.27,,119.87,115.64
2024,Oct,8,16-17,175.09,,137.24,147.53
2024,Oct,8,17-18,190.37,,155.0,160.29
2024,Oct,8,18-19,129.5,,117.86,110.18
2024,Oct,8,19-20,92.58,,102.04,88.5
2024,Oct,8,20-21,82.3,,95.95,82.21
2024,Oct,8,21-22,70.03,,90.8,65.69
2024,Oct,8,22-23,61.49,,95.74,58.64
2024,Oct,8,23-24,56.19,,91.74,55.58
2024,Oct,9,00-01,51.11,,91.44,53.09
2024,Oct,9,01-02,46.47,,89.53,50.07
2024,Oct,9,02-03,49.72,,91.72,52.83
2024,Oct,9,03-04,60.49,,100.0,61.61
2024,Oct,9,04-05,91.09,,118.83,90.17
2024,Oct,9,05-06,119.84,,126.1,113.07
2024,Oct,9,06-07,101.93,,155.0,109.1
2024,Oct,9,07-08,79.03,,142.15,91.76
2024,Oct,9,08-09,61.59,,111.04,76.55
2024,Oct,9,09-10,46.55,,102.92,63.92
2024,Oct,9,10-11,33.83,,88.09,63.48
2024,Oct,9,11-12,47.9,,90.62,63.27
2024,Oct,9,12-13,57.77,,97.88,70.32
2024,Oct,9,13-14,71.11,,103.46,80.39
2024,Oct,9,14-15,87.75,,113.85,89.44
