Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2024,Nov,23,09-10,,,125.6,
2024,Nov,23,10-11,,,118.15,
2024,Nov,23,11-12,,,120.0,
2024,Nov,23,12-13,,,118.09,
2024,Nov,23,13-14,,,126.9,
2024,Nov,23,14-15,,,135.1,
2024,Nov,23,15-16,,,148.42,
2024,Nov,23,16-17,,,154.1,
2024,Nov,23,17-18,,,163.0,
2024,Nov,23,18-19,,,160.0,
2024,Nov,23,19-20,,,150.43,
2024,Nov,23,20-21,,,144.0,
2024,Nov,23,21-22,,,138.07,
2024,Nov,23,22-23,,,134.67,
2024,Nov,23,23-24,,,131.87,
2024,Nov,24,00-01,,,123.38,
2024,Nov,24,01-02,,,120.88,
2024,Nov,24,02-03,,,120.4,
2024,Nov,24,03-04,,,119.0,
2024,Nov,24,04-05,,,119.26,
2024,Nov,24,05-06,,,127.54,
2024,Nov,24,06-07,,,124.4,
2024,Nov,24,07-08,,,124.9,
2024,Nov,24,08-09,,,121.0,
2024,Nov,24,09-10,,,117.7,
2024,Nov,24,10-11,,,110.07,
2024,Nov,24,11-12,,,117.0,
2024,Nov,24,12-13,,,111.07,
2024,Nov,24,13-14,,,121.79,
2024,Nov,24,14-15,,,140.47,
2024,Nov,24,15-16,,,153.21,
2024,Nov,24,16-17,,,165.44,
2024,Nov,24,17-18,,,170.0,
2024,Nov,24,18-19,,,157.24,
2024,Nov,24,19-20,,,150.0,
2024,Nov,24,20-21,,,147.0,
2024,Nov,24,21-22,,,134.0,
2024,Nov,24,22-23,,,130.82,
2024,Nov,24,23-24,,,124.5,
2024,Nov,25,00-01,,,117.46,
2024,Nov,25,01-02,,,116.63,
2024,Nov,25,02-03,,,117.0,
2024,Nov,25,03-04,,,118.6,
2024,Nov,25,04-05,,,124.0,
2024,Nov,25,05-06,,,143.5,
2024,Nov,25,06-07,,,160.0,
2024,Nov,25,07-08,,,160.0,
2024,Nov,25,08-09,,,152.53,
2024,Nov,25,09-10,,,134.0,
2024,Nov,25,10-11,,,135.0,
2024,Nov,25,11-12,,,129.24,
2024,Nov,25,12-13,,,134.08,
2024,Nov,25,13-14,,,148.3,
2024,Nov,25,14-15,,,168.99,
2024,Nov,25,15-16,,,176.48,
2024,Nov,25,16-17,,,176.48,
2024,Nov,25,17-18,,,170.0,
2024,Nov,25,18-19,,,165.0,
2024,Nov,25,19-20,,,152.53,
2024,Nov,25,20-21,,,139.81,
2024,Nov,25,21-22,,,135.18,
2024,Nov,25,22-23,,,130.37,
2024,Nov,25,23-24,,,131.03,
2024,Nov,26,00-01,,,126.69,
2024,Nov,26,01-02,,,124.0,
2024,Nov,26,02-03,,,123.95,
2024,Nov,26,03-04,,,122.17,
2024,Nov,26,04-05,,,126.17,
2024,Nov,26,05-06,,,141.38,
2024,Nov,26,06-07,,,164.2,
2024,Nov,26,07-08,,,170.02,
2024,Nov,26,08-09,,,180.91,
2024,Nov,26,09-10,,,172.12,
2024,Nov,26,10-11,,,172.19,
2024,Nov,26,11-12,,,142.41,
2024,Nov,26,12-13,,,142.41,
2024,Nov,26,13-14,,,158.67,
2024,Nov,26,14-15,,,175.0,
2024,Nov,26,15-16,,,185.0,
2024,Nov,26,16-17,,,183.14,
2024,Nov,26,17-18,,,170.5,
2024,Nov,26,18-19,,,167.06,
2024,Nov,26,19-20,,,150.0,
2024,Nov,26,20-21,,,139.57,
2024,Nov,26,21-22,,,137.99,
2024,Nov,26,22-23,,,133.62,
2024,Nov,26,23-24,,,136.64,
2024,Nov,27,00-01,,,135.01,
2024,Nov,27,01-02,,,134.13,
2024,Nov,27,02-03,,,134.13,
2024,Nov,27,03-04,,,134.11,
2024,Nov,27,04-05,,,137.46,
2024,Nov,27,05-06,,,151.62,
2024,Nov,27,06-07,,,180.0,
2024,Nov,27,07-08,,,187.39,
2024,Nov,27,08-09,,,187.39,
2024,Nov,27,09-10,,,177.59,
2024,Nov,27,10-11,,,175.0,
2024,Nov,27,11-12,,,155.0,
2024,Nov,27,12-13,,,159.64,
2024,Nov,27,13-14,,,161.95,
2024,Nov,27,14-15,,,172.8,
2024,Nov,27,15-16,,,187.39,
2024,Nov,27,16-17,,,187.39,
2024,Nov,27,17-18,,,169.19,
2024,Nov,27,18-19,,,164.0,
2024,Nov,27,19-20,,,152.31,
2024,Nov,27,20-21,,,141.0,
2024,Nov,27,21-22,,,137.94,
2024,Nov,27,22-23,,,130.36,
2024,Nov,27,23-24,,,120.93,
2024,Nov,28,00-01,,,116.7,
2024,Nov,28,01-02,,,117.4,
2024,Nov,28,02-03,,,116.59,
2024,Nov,28,03-04,,,116.59,
2024,Nov,28,04-05,,,125.16,
2024,Nov,28,05-06,,,137.68,
2024,Nov,28,06-07,,,163.51,
2024,Nov,28,07-08,,,174.31,
2024,Nov,28,08-09,,,173.94,
2024,Nov,28,09-10,,,167.73,
2024,Nov,28,10-11,,,160.0,
2024,Nov,28,11-12,,,135.81,
2024,Nov,28,12-13,,,139.93,
2024,Nov,28,13-14,,,150.0,
2024,Nov,28,14-15,,,164.0,
2024,Nov,28,15-16,,,170.0,
2024,Nov,28,16-17,,,175.0,
2024,Nov,28,17-18,,,169.1,
2024,Nov,28,18-19,,,160.0,
2024,Nov,28,19-20,,,144.1,
2024,Nov,28,20-21,,,135.0,
2024,Nov,28,21-22,,,133.0,
2024,Nov,28,22-23,,,127.88,
2024,Nov,28,23-24,,,121.07,
2024,Nov,29,00-01,,,117.68,
2024,Nov,29,01-02,,,117.35,
2024,Nov,29,02-03,,,121.3,
2024,Nov,29,03-04,,,122.3,
2024,Nov,29,04-05,,,130.09,
2024,Nov,29,05-06,,,141.0,
2024,Nov,29,06-07,,,164.3,
2024,Nov,29,07-08,,,177.8,
2024,Nov,29,08-09,,,161.76,
2024,Nov,29,09-10,,,143.99,
2024,Nov,29,10-11,,,134.72,
2024,Nov,29,11-12,,,126.0,
2024,Nov,29,12-13,,,127.23,
2024,Nov,29,13-14,,,137.14,
2024,Nov,29,14-15,,,146.02,
2024,Nov,29,15-16,,,158.81,
2024,Nov,29,16-17,,,160.0,
2024,Nov,29,17-18,,,150.0,
2024,Nov,29,18-19,,,140.0,
2024,Nov,29,19-20,,,132.97,
2024,Nov,29,20-21,,,123.62,
2024,Nov,29,21-22,,,117.49,
2024,Nov,29,22-23,,,108.62,
2024,Nov,29,23-24,,,111.27,
2024,Nov,30,00-01,,,109.84,
2024,Nov,30,01-02,,,104.3,
2024,Nov,30,02-03,,,102.07,
2024,Nov,30,03-04,,,103.09,
2024,Nov,30,04-05,,,104.01,
2024,Nov,30,05-06,,,113.1,
2024,Nov,30,06-07,,,136.0,
2024,Nov,30,07-08,,,143.35,
2024,Nov,30,08-09,,,144.69,
2024,Nov,30,09-10,,,120.12,
2024,Nov,30,10-11,,,109.3,
2024,Nov,30,11-12,,,105.66,
2024,Nov,30,12-13,,,107.83,
2024,Nov,30,13-14,,,112.46,
2024,Nov,30,14-15,,,130.43,
2024,Nov,30,15-16,,,144.69,
2024,Nov,30,16-17,,,148.19,
2024,Nov,30,17-18,,,144.23,
2024,Nov,30,18-19,,,144.0,
2024,Nov,30,19-20,,,130.0,
2024,Nov,30,20-21,,,120.63,
2024,Nov,30,21-22,,,114.78,
2024,Nov,30,22-23,,,106.67,
2024,Nov,30,23-24,,,125.57,
2024,Dec,1,00-01,,,110.96,
2024,Dec,1,01-02,,,96.3,
2024,Dec,1,02-03,,,85.7,
2024,Dec,1,03-04,,,85.1,
2024,Dec,1,04-05,,,86.16,
2024,Dec,1,05-06,,,106.22,
2024,Dec,1,06-07,,,110.58,
2024,Dec,1,07-08,,,120.1,
2024,Dec,1,08-09,,,121.54,
2024,Dec,1,09-10,,,106.22,
2024,Dec,1,10-11,,,82.38,
2024,Dec,1,11-12,,,85.25,
2024,Dec,1,12-13,,,83.08,
2024,Dec,1,13-14,,,100.0,
2024,Dec,1,14-15,,,125.09,
2024,Dec,1,15-16,,,140.0,
2024,Dec,1,16-17,,,151.68,
2024,Dec,1,17-18,,,153.44,
2024,Dec,1,18-19,,,157.86,
2024,Dec,1,19-20,,,147.53,
2024,Dec,1,20-21,,,138.86,
2024,Dec,1,21-22,,,128.54,
2024,Dec,1,22-23,,,119.5,
2024,Dec,1,23-24,,,104.72,
2024,Dec,2,00-01,,,100.6,
2024,Dec,2,01-02,,,97.0,
2024,Dec,2,02-03,,,100.0,
2024,Dec,2,03-04,,,97.88,
2024,Dec,2,04-05,,,107.32,
2024,Dec,2,05-06,,,132.43,
2024,Dec,2,06-07,,,153.94,
2024,Dec,2,07-08,,,160.14,
2024,Dec,2,08-09,,,150.0,
2024,Dec,2,09-10,,,136.0,
2024,Dec,2,10-11,,,132.38,
2024,Dec,2,11-12,,,126.08,
2024,Dec,2,12-13,,,130.0,
2024,Dec,2,13-14,,,146.0,
2024,Dec,2,14-15,,,163.06,
2024,Dec,2,15-16,,,172.91,
2024,Dec,2,16-17,,,175.31,
2024,Dec,2,17-18,,,164.75,
2024,Dec,2,18-19,,,162.3,
2024,Dec,2,19-20,,,160.14,
2024,Dec,2,20-21,,,145.0,
2024,Dec,2,21-22,,,140.0,
2024,Dec,2,22-23,,,134.84,
2024,Dec,2,23-24,,,129.94,
2024,Dec,3,00-01,,,125.6,
2024,Dec,3,01-02,,,121.0,
2024,Dec,3,02-03,,,123.66,
2024,Dec,3,03-04,,,123.17,
2024,Dec,3,04-05,,,124.04,
2024,Dec,3,05-06,,,146.89,
2024,Dec,3,06-07,,,170.0,
2024,Dec,3,07-08,,,192.11,
2024,Dec,3,08-09,,,188.36,
2024,Dec,3,09-10,,,168.87,
2024,Dec,3,10-11,,,162.38,
2024,Dec,3,11-12,,,154.06,
2024,Dec,3,12-13,,,158.58,
2024,Dec,3,13-14,,,175.82,
2024,Dec,3,14-15,,,188.36,
2024,Dec,3,15-16,,,195.22,
2024,Dec,3,16-17,,,203.24,
2024,Dec,3,17-18,,,197.88,
2024,Dec,3,18-19,,,189.83,
2024,Dec,3,19-20,,,171.91,
2024,Dec,3,20-21,,,154.14,
2024,Dec,3,21-22,,,143.0,
2024,Dec,3,22-23,,,135.16,
2024,Dec,3,23-24,,,135.08,
2024,Dec,4,00-01,,,129.4,
2024,Dec,4,01-02,,,130.0,
2024,Dec,4,02-03,,,123.5,
2024,Dec,4,03-04,,,123.02,
2024,Dec,4,04-05,,,134.12,
2024,Dec,4,05-06,,,148.6,
2024,Dec,4,06-07,,,194.02,
2024,Dec,4,07-08,,,203.75,
2024,Dec,4,08-09,,,215.0,
2024,Dec,4,09-10,,,194.98,
2024,Dec,4,10-11,,,172.23,
2024,Dec,4,11-12,,,155.0,
2024,Dec,4,12-13,,,160.87,
2024,Dec,4,13-14,,,176.78,
2024,Dec,4,14-15,,,200.0,
2024,Dec,4,15-16,,,229.8,
2024,Dec,4,16-17,,,225.87,
2024,Dec,4,17-18,,,204.75,
2024,Dec,4,18-19,,,196.17,
2024,Dec,4,19-20,,,170.0,
2024,Dec,4,20-21,,,145.76,
2024,Dec,4,21-22,,,141.6,
2024,Dec,4,22-23,,,135.69,
2024,Dec,4,23-24,,,135.64,
2024,Dec,5,00-01,,,129.54,
2024,Dec,5,01-02,,,123.33,
2024,Dec,5,02-03,,,123.23,
2024,Dec,5,03-04,,,124.01,
2024,Dec,5,04-05,,,130.34,
2024,Dec,5,05-06,,,144.87,
2024,Dec,5,06-07,,,179.37,
2024,Dec,5,07-08,,,191.3,
2024,Dec,5,08-09,,,172.8,
2024,Dec,5,09-10,,,154.21,
2024,Dec,5,10-11,,,142.66,
2024,Dec,5,11-12,,,136.26,
2024,Dec,5,12-13,,,138.29,
2024,Dec,5,13-14,,,141.95,
2024,Dec,5,14-15,,,165.0,
2024,Dec,5,15-16,,,180.0,
2024,Dec,5,16-17,,,171.41,
2024,Dec,5,17-18,,,167.35,
2024,Dec,5,18-19,,,160.0,
2024,Dec,5,19-20,,,151.6,
2024,Dec,5,20-21,,,144.04,
2024,Dec,5,21-22,,,135.8,
2024,Dec,5,22-23,,,124.62,
2024,Dec,5,23-24,,,115.64,
2024,Dec,6,00-01,,,111.69,
2024,Dec,6,01-02,,,111.82,
2024,Dec,6,02-03,,,109.38,
2024,Dec,6,03-04,,,109.38,
2024,Dec,6,04-05,,,118.58,
2024,Dec,6,05-06,,,140.0,
2024,Dec,6,06-07,,,160.58,
2024,Dec,6,07-08,,,179.4,
2024,Dec,6,08-09,,,174.16,
2024,Dec,6,09-10,,,152.77,
2024,Dec,6,10-11,,,145.67,
2024,Dec,6,11-12,,,140.57,
2024,Dec,6,12-13,,,140.51,
2024,Dec,6,13-14,,,149.51,
2024,Dec,6,14-15,,,167.71,
2024,Dec,6,15-16,,,175.0,
2024,Dec,6,16-17,,,180.97,
2024,Dec,6,17-18,,,166.0,
2024,Dec,6,18-19,,,163.58,
2024,Dec,6,19-20,,,155.0,
2024,Dec,6,20-21,,,140.43,
2024,Dec,6,21-22,,,137.67,
2024,Dec,6,22-23,,,132.62,
2024,Dec,6,23-24,,,136.0,
2024,Dec,7,00-01,,,134.5,
2024,Dec,7,01-02,,,126.03,
2024,Dec,7,02-03,,,120.1,
2024,Dec,7,03-04,,,118.94,
2024,Dec,7,04-05,,,120.1,
2024,Dec,7,05-06,,,140.4,
2024,Dec,7,06-07,,,155.37,
2024,Dec,7,07-08,,,166.36,
2024,Dec,7,08-09,,,160.0,
2024,Dec,7,09-10,,,142.77,
2024,Dec,7,10-11,,,133.95,
2024,Dec,7,11-12,,,129.5,
2024,Dec,7,12-13,,,129.58,
2024,Dec,7,13-14,,,136.31,
2024,Dec,7,14-15,,,145.0,
2024,Dec,7,15-16,,,154.77,
2024,Dec,7,16-17,,,160.0,
2024,Dec,7,17-18,,,175.0,
2024,Dec,7,18-19,,,170.0,
2024,Dec,7,19-20,,,154.0,
2024,Dec,7,20-21,,,140.42,
2024,Dec,7,21-22,,,134.01,
2024,Dec,7,22-23,,,130.9,
2024,Dec,7,23-24,,,133.79,
2024,Dec,8,00-01,,,120.1,
2024,Dec,8,01-02,,,107.29,
2024,Dec,8,02-03,,,100.1,
2024,Dec,8,03-04,,,95.0,
2024,Dec,8,04-05,,,98.26,
2024,Dec,8,05-06,,,109.46,
2024,Dec,8,06-07,,,120.1,
2024,Dec,8,07-08,,,125.0,
2024,Dec,8,08-09,,,138.18,
2024,Dec,8,09-10,,,135.0,
2024,Dec,8,10-11,,,124.1,
2024,Dec,8,11-12,,,137.78,
2024,Dec,8,12-13,,,125.08,
2024,Dec,8,13-14,,,127.99,
2024,Dec,8,14-15,,,131.24,
2024,Dec,8,15-16,,,138.0,
2024,Dec,8,16-17,,,146.0,
2024,Dec,8,17-18,,,152.96,
2024,Dec,8,18-19,,,160.09,
2024,Dec,8,19-20,,,150.35,
2024,Dec,8,20-21,,,140.04,
2024,Dec,8,21-22,,,135.85,
2024,Dec,8,22-23,,,120.0,
2024,Dec,8,23-24,,,92.92,
2024,Dec,9,00-01,,,84.0,
2024,Dec,9,01-02,,,35.44,
2024,Dec,9,02-03,,,60.46,
2024,Dec,9,03-04,,,63.2,
2024,Dec,9,04-05,,,98.26,
2024,Dec,9,05-06,,,121.35,
2024,Dec,9,06-07,,,142.49,
2024,Dec,9,07-08,,,154.62,
2024,Dec,9,08-09,,,155.07,
2024,Dec,9,09-10,,,143.51,
2024,Dec,9,10-11,,,142.63,
2024,Dec,9,11-12,,,140.31,
2024,Dec,9,12-13,,,144.4,
2024,Dec,9,13-14,,,154.1,
2024,Dec,9,14-15,,,161.81,
2024,Dec,9,15-16,,,164.6,
2024,Dec,9,16-17,,,164.42,
2024,Dec,9,17-18,,,164.19,
2024,Dec,9,18-19,,,162.02,
2024,Dec,9,19-20,,,155.81,
2024,Dec,9,20-21,,,141.0,
2024,Dec,9,21-22,,,136.56,
2024,Dec,9,22-23,,,129.46,
2024,Dec,9,23-24,,,133.76,
2024,Dec,10,00-01,,,129.96,
2024,Dec,10,01-02,,,125.0,
2024,Dec,10,02-03,,,123.53,
2024,Dec,10,03-04,,,123.54,
2024,Dec,10,04-05,,,129.43,
2024,Dec,10,05-06,,,144.97,
2024,Dec,10,06-07,,,165.0,
2024,Dec,10,07-08,,,179.0,
2024,Dec,10,08-09,,,175.91,
2024,Dec,10,09-10,,,178.1,
2024,Dec,10,10-11,,,180.0,
2024,Dec,10,11-12,,,172.0,
2024,Dec,10,12-13,,,170.5,
2024,Dec,10,13-14,,,181.19,
2024,Dec,10,14-15,,,189.29,
2024,Dec,10,15-16,,,185.0,
2024,Dec,10,16-17,,,190.21,
2024,Dec,10,17-18,,,181.0,
2024,Dec,10,18-19,,,179.0,
2024,Dec,10,19-20,,,165.0,
2024,Dec,10,20-21,,,149.47,
2024,Dec,10,21-22,,,139.81,
2024,Dec,10,22-23,,,134.55,
2024,Dec,10,23-24,,,132.56,
2024,Dec,11,00-01,,,127.77,
2024,Dec,11,01-02,,,121.8,
2024,Dec,11,02-03,,,121.83,
2024,Dec,11,03-04,,,122.44,
2024,Dec,11,04-05,,,132.49,
2024,Dec,11,05-06,,,154.3,
2024,Dec,11,06-07,,,210.0,
2024,Dec,11,07-08,,,215.0,
2024,Dec,11,08-09,,,218.42,
2024,Dec,11,09-10,,,205.0,
2024,Dec,11,10-11,,,191.4,
2024,Dec,11,11-12,,,172.92,
2024,Dec,11,12-13,,,172.92,
2024,Dec,11,13-14,,,191.4,
2024,Dec,11,14-15,,,222.73,
2024,Dec,11,15-16,,,240.0,
2024,Dec,11,16-17,,,274.0,
2024,Dec,11,17-18,,,276.0,
2024,Dec,11,18-19,,,255.0,
2024,Dec,11,19-20,,,202.07,
2024,Dec,11,20-21,,,169.48,
2024,Dec,11,21-22,,,150.0,
2024,Dec,11,22-23,,,136.96,
2024,Dec,11,23-24,,,130.65,
2024,Dec,12,00-01,,,122.18,
2024,Dec,12,01-02,,,119.3,
2024,Dec,12,02-03,,,120.99,
2024,Dec,12,03-04,,,119.32,
2024,Dec,12,04-05,,,125.2,
2024,Dec,12,05-06,,,155.81,
2024,Dec,12,06-07,,,187.96,
2024,Dec,12,07-08,,,249.96,
2024,Dec,12,08-09,,,215.0,
2024,Dec,12,09-10,,,166.95,
2024,Dec,12,10-11,,,179.0,
2024,Dec,12,11-12,,,167.39,
2024,Dec,12,12-13,,,154.5,
2024,Dec,12,13-14,,,154.5,
2024,Dec,12,14-15,,,179.86,
2024,Dec,12,15-16,,,220.0,
2024,Dec,12,16-17,,,275.0,
2024,Dec,12,17-18,,,277.0,
2024,Dec,12,18-19,,,260.98,
2024,Dec,12,19-20,,,206.44,
2024,Dec,12,20-21,,,169.4,
2024,Dec,12,21-22,,,150.0,
2024,Dec,12,22-23,,,134.75,
2024,Dec,12,23-24,,,130.07,
2024,Dec,13,00-01,,,122.9,
2024,Dec,13,01-02,,,118.97,
2024,Dec,13,02-03,,,116.19,
2024,Dec,13,03-04,,,115.64,
2024,Dec,13,04-05,,,125.31,
2024,Dec,13,05-06,,,146.2,
2024,Dec,13,06-07,,,185.37,
2024,Dec,13,07-08,,,253.0,
2024,Dec,13,08-09,,,245.74,
2024,Dec,13,09-10,,,208.42,
2024,Dec,13,10-11,,,173.78,
2024,Dec,13,11-12,,,165.6,
2024,Dec,13,12-13,,,165.0,
2024,Dec,13,13-14,,,184.5,
2024,Dec,13,14-15,,,210.0,
2024,Dec,13,15-16,,,241.91,
2024,Dec,13,16-17,,,270.0,
2024,Dec,13,17-18,,,260.0,
2024,Dec,13,18-19,,,225.6,
2024,Dec,13,19-20,,,175.0,
2024,Dec,13,20-21,,,146.22,
2024,Dec,13,21-22,,,136.19,
2024,Dec,13,22-23,,,131.31,
2024,Dec,13,23-24,,,117.86,
2024,Dec,14,00-01,,,114.0,
2024,Dec,14,01-02,,,113.4,
2024,Dec,14,02-03,,,109.0,
2024,Dec,14,03-04,,,107.48,
2024,Dec,14,04-05,,,113.4,
2024,Dec,14,05-06,,,120.1,
2024,Dec,14,06-07,,,134.53,
2024,Dec,14,07-08,,,139.68,
2024,Dec,14,08-09,,,139.96,
2024,Dec,14,09-10,,,127.65,
2024,Dec,14,10-11,,,124.98,
2024,Dec,14,11-12,,,122.0,
2024,Dec,14,12-13,,,120.3,
2024,Dec,14,13-14,,,123.55,
2024,Dec,14,14-15,,,128.76,
2024,Dec,14,15-16,,,135.23,
2024,Dec,14,16-17,,,140.0,
2024,Dec,14,17-18,,,142.24,
2024,Dec,14,18-19,,,139.68,
2024,Dec,14,19-20,,,128.71,
2024,Dec,14,20-21,,,122.2,
2024,Dec,14,21-22,,,121.03,
2024,Dec,14,22-23,,,114.2,
2024,Dec,14,23-24,,,114.96,
2024,Dec,15,00-01,,,99.3,
2024,Dec,15,01-02,,,98.16,
2024,Dec,15,02-03,,,97.11,
2024,Dec,15,03-04,,,97.6,
2024,Dec,15,04-05,,,98.7,
2024,Dec,15,05-06,,,111.49,
2024,Dec,15,06-07,,,122.28,
2024,Dec,15,07-08,,,138.56,
2024,Dec,15,08-09,,,120.87,
2024,Dec,15,09-10,,,119.12,
2024,Dec,15,10-11,,,100.11,
2024,Dec,15,11-12,,,100.0,
2024,Dec,15,12-13,,,96.37,
2024,Dec,15,13-14,,,101.17,
2024,Dec,15,14-15,,,119.78,
2024,Dec,15,15-16,,,138.56,
2024,Dec,15,16-17,,,155.0,
2024,Dec,15,17-18,,,159.34,
2024,Dec,15,18-19,,,160.51,
2024,Dec,15,19-20,,,157.0,
2024,Dec,15,20-21,,,137.83,
2024,Dec,15,21-22,,,119.0,
2024,Dec,15,22-23,,,105.37,
2024,Dec,15,23-24,,,107.57,
2024,Dec,16,00-01,,,97.3,
2024,Dec,16,01-02,,,95.59,
2024,Dec,16,02-03,,,96.84,
2024,Dec,16,03-04,,,98.9,
2024,Dec,16,04-05,,,120.1,
2024,Dec,16,05-06,,,154.61,
2024,Dec,16,06-07,,,169.31,
2024,Dec,16,07-08,,,169.48,
2024,Dec,16,08-09,,,160.0,
2024,Dec,16,09-10,,,125.19,
2024,Dec,16,10-11,,,119.85,
2024,Dec,16,11-12,,,110.34,
2024,Dec,16,12-13,,,116.89,
2024,Dec,16,13-14,,,127.86,
2024,Dec,16,14-15,,,147.2,
2024,Dec,16,15-16,,,164.3,
2024,Dec,16,16-17,,,163.0,
2024,Dec,16,17-18,,,159.79,
2024,Dec,16,18-19,,,156.56,
2024,Dec,16,19-20,,,152.94,
2024,Dec,16,20-21,,,136.7,
2024,Dec,16,21-22,,,128.85,
2024,Dec,16,22-23,,,121.33,
2024,Dec,16,23-24,,,116.63,
2024,Dec,17,00-01,,,110.36,
2024,Dec,17,01-02,,,109.5,
2024,Dec,17,02-03,,,110.18,
2024,Dec,17,03-04,,,109.9,
2024,Dec,17,04-05,,,117.57,
2024,Dec,17,05-06,,,135.0,
2024,Dec,17,06-07,,,168.65,
2024,Dec,17,07-08,,,179.18,
2024,Dec,17,08-09,,,156.39,
2024,Dec,17,09-10,,,125.08,
2024,Dec,17,10-11,,,118.73,
2024,Dec,17,11-12,,,109.3,
2024,Dec,17,12-13,,,109.24,
2024,Dec,17,13-14,,,120.0,
2024,Dec,17,14-15,,,146.28,
2024,Dec,17,15-16,,,179.18,
2024,Dec,17,16-17,,,179.18,
2024,Dec,17,17-18,,,174.43,
2024,Dec,17,18-19,,,167.5,
2024,Dec,17,19-20,,,140.0,
2024,Dec,17,20-21,,,130.72,
2024,Dec,17,21-22,,,124.83,
2024,Dec,17,22-23,,,117.5,
2024,Dec,17,23-24,,,104.4,
2024,Dec,18,00-01,,,103.1,
2024,Dec,18,01-02,,,101.19,
2024,Dec,18,02-03,,,98.71,
2024,Dec,18,03-04,,,100.1,
2024,Dec,18,04-05,,,109.87,
2024,Dec,18,05-06,,,124.61,
2024,Dec,18,06-07,,,170.0,
2024,Dec,18,07-08,,,179.18,
2024,Dec,18,08-09,,,160.0,
2024,Dec,18,09-10,,,122.76,
2024,Dec,18,10-11,,,119.94,
2024,Dec,18,11-12,,,110.03,
2024,Dec,18,12-13,,,113.28,
2024,Dec,18,13-14,,,122.55,
2024,Dec,18,14-15,,,135.97,
2024,Dec,18,15-16,,,170.54,
2024,Dec,18,16-17,,,158.91,
2024,Dec,18,17-18,,,139.92,
2024,Dec,18,18-19,,,126.9,
2024,Dec,18,19-20,,,124.61,
2024,Dec,18,20-21,,,126.0,
2024,Dec,18,21-22,,,124.29,
2024,Dec,18,22-23,,,116.9,
2024,Dec,18,23-24,,,107.99,
2024,Dec,19,00-01,,,102.25,
2024,Dec,19,01-02,,,101.17,
2024,Dec,19,02-03,,,98.6,
2024,Dec,19,03-04,,,99.29,
2024,Dec,19,04-05,,,104.24,
2024,Dec,19,05-06,,,121.28,
2024,Dec,19,06-07,,,143.12,
2024,Dec,19,07-08,,,155.0,
2024,Dec,19,08-09,,,135.0,
2024,Dec,19,09-10,,,120.1,
2024,Dec,19,10-11,,,118.57,
2024,Dec,19,11-12,,,110.0,
2024,Dec,19,12-13,,,109.13,
2024,Dec,19,13-14,,,117.73,
2024,Dec,19,14-15,,,127.24,
2024,Dec,19,15-16,,,144.0,
2024,Dec,19,16-17,,,139.85,
2024,Dec,19,17-18,,,137.26,
2024,Dec,19,18-19,,,136.27,
2024,Dec,19,19-20,,,123.88,
2024,Dec,19,20-21,,,114.08,
2024,Dec,19,21-22,,,104.42,
2024,Dec,19,22-23,,,96.9,
2024,Dec,19,23-24,,,100.05,
2024,Dec,20,00-01,,,93.84,
2024,Dec,20,01-02,,,89.1,
2024,Dec,20,02-03,,,48.65,
2024,Dec,20,03-04,,,46.65,
2024,Dec,20,04-05,,,85.21,
2024,Dec,20,05-06,,,116.6,
2024,Dec,20,06-07,,,135.7,
2024,Dec,20,07-08,,,152.74,
2024,Dec,20,08-09,,,158.8,
2024,Dec,20,09-10,,,140.72,
2024,Dec,20,10-11,,,118.86,
2024,Dec,20,11-12,,,109.07,
2024,Dec,20,12-13,,,105.8,
2024,Dec,20,13-14,,,112.71,
2024,Dec,20,14-15,,,124.34,
2024,Dec,20,15-16,,,143.13,
2024,Dec,20,16-17,,,150.0,
2024,Dec,20,17-18,,,144.11,
2024,Dec,20,18-19,,,141.48,
2024,Dec,20,19-20,,,123.93,
2024,Dec,20,20-21,,,115.84,
2024,Dec,20,21-22,,,107.1,
2024,Dec,20,22-23,,,96.07,
2024,Dec,20,23-24,,,101.06,
2024,Dec,21,00-01,,,87.5,
2024,Dec,21,01-02,,,41.99,
2024,Dec,21,02-03,,,35.96,
2024,Dec,21,03-04,,,53.3,
2024,Dec,21,04-05,,,60.0,
2024,Dec,21,05-06,,,96.1,
2024,Dec,21,06-07,,,109.22,
2024,Dec,21,07-08,,,119.33,
2024,Dec,21,08-09,,,112.23,
2024,Dec,21,09-10,,,80.4,
2024,Dec,21,10-11,,,54.51,
2024,Dec,21,11-12,,,60.0,
2024,Dec,21,12-13,,,72.8,
2024,Dec,21,13-14,,,99.97,
2024,Dec,21,14-15,,,122.89,
2024,Dec,21,15-16,,,136.49,
2024,Dec,21,16-17,,,147.19,
2024,Dec,21,17-18,,,149.89,
2024,Dec,21,18-19,,,151.61,
2024,Dec,21,19-20,,,138.59,
2024,Dec,21,20-21,,,130.0,
2024,Dec,21,21-22,,,127.18,
2024,Dec,21,22-23,,,120.0,
2024,Dec,21,23-24,,,116.48,
2024,Dec,22,00-01,,,106.9,
2024,Dec,22,01-02,,,99.15,
2024,Dec,22,02-03,,,100.0,
2024,Dec,22,03-04,,,98.82,
2024,Dec,22,04-05,,,99.05,
2024,Dec,22,05-06,,,108.85,
2024,Dec,22,06-07,,,113.9,
2024,Dec,22,07-08,,,116.0,
2024,Dec,22,08-09,,,107.76,
2024,Dec,22,09-10,,,99.11,
2024,Dec,22,10-11,,,93.39,
